Date,Open,High,Low,Close,Adj Close,Volume
2005-09-15,55.459999,55.970001,55.349998,55.689999,34.206417,3180900
2005-09-16,55.900002,56.049999,55.610001,56.000000,34.396828,6248500
2005-09-19,55.730000,55.799999,55.200001,55.430000,34.046719,3406000
2005-09-20,55.389999,55.580002,54.790001,54.799999,33.659752,3516800
2005-09-21,54.299999,54.470001,54.000000,54.020000,33.180649,3564400
2005-09-22,53.990002,54.209999,53.549999,54.150002,33.260502,3694100
2005-09-23,54.099998,54.709999,54.009998,54.509998,33.481625,3002400
2005-09-26,54.720001,55.099998,54.099998,54.349998,33.383350,4301400
2005-09-27,54.549999,55.389999,54.490002,55.110001,33.850166,4419800
2005-09-28,55.020000,55.500000,55.020000,55.060001,33.819454,3801600
2005-09-29,56.400002,57.029999,55.849998,56.500000,34.703949,12705400
2005-09-30,56.750000,56.939999,56.490002,56.709999,34.832924,5536000
2005-10-03,56.709999,56.990002,56.360001,56.509998,34.710083,3806200
2005-10-04,56.759998,57.349998,56.509998,56.529999,34.722374,5313200
2005-10-05,56.669998,57.619999,56.599998,57.250000,35.164612,6237800
2005-10-06,57.250000,58.150002,57.230000,57.959999,35.600712,6354700
2005-10-07,58.099998,58.130001,57.000000,57.470001,35.299751,3711100
2005-10-10,57.110001,57.720001,57.049999,57.299999,35.195320,3740200
2005-10-11,57.009998,57.580002,56.860001,57.130001,35.090908,3470700
2005-10-12,56.930000,57.759998,56.900002,57.709999,35.447166,4988100
2005-10-13,57.200001,58.000000,57.200001,57.470001,35.299751,4237900
2005-10-14,57.250000,57.820000,57.180000,57.509998,35.324314,3400200
2005-10-17,57.369999,57.790001,57.169998,57.759998,35.477875,2972300
2005-10-18,57.459999,58.660000,57.459999,58.320000,35.821835,5138800
2005-10-19,57.700001,58.180000,57.480000,58.130001,35.705143,4654900
2005-10-20,58.139999,58.599998,57.580002,57.669998,35.422592,4857200
2005-10-21,57.810001,57.810001,57.160000,57.590000,35.373447,5434900
2005-10-24,57.619999,57.980000,57.439999,57.959999,35.600712,3871400
2005-10-25,57.959999,58.189999,57.500000,58.000000,35.625294,3517600
2005-10-26,57.709999,58.139999,57.540001,57.549999,35.348885,3384200
2005-10-27,57.599998,58.650002,57.520000,58.270000,35.791130,5044500
2005-10-28,58.299999,58.950001,58.299999,58.830002,36.135105,3953100
2005-10-31,58.840000,59.389999,58.779999,59.080002,36.288643,6672300
2005-11-01,59.000000,59.240002,58.509998,58.560001,35.969246,4469600
2005-11-02,58.759998,59.009998,58.650002,58.970001,36.221085,3915600
2005-11-03,58.970001,59.200001,58.810001,59.049999,36.270222,2857600
2005-11-04,58.939999,59.060001,58.020000,58.599998,35.993820,4325000
2005-11-07,58.480000,58.779999,58.290001,58.560001,35.969246,3353500
2005-11-08,58.029999,58.419998,57.720001,58.299999,35.809540,5130900
2005-11-09,58.250000,58.599998,58.080002,58.299999,35.809540,3274300
2005-11-10,58.480000,59.049999,58.270000,58.889999,36.171951,3640300
2005-11-11,59.020000,59.020000,58.509998,58.700001,36.055252,1990800
2005-11-14,58.410000,58.709999,58.360001,58.599998,35.993820,2872800
2005-11-15,58.500000,58.869999,58.450001,58.700001,36.055252,4379100
2005-11-16,58.750000,58.840000,58.580002,58.680000,36.042957,3629900
2005-11-17,58.680000,58.700001,57.939999,58.240002,35.772697,4505100
2005-11-18,58.669998,58.720001,58.009998,58.520000,35.944683,4379200
2005-11-21,58.270000,58.619999,58.250000,58.400002,35.870968,3710400
2005-11-22,58.490002,59.500000,58.490002,59.369999,36.466778,4974400
2005-11-23,59.220001,59.770000,59.169998,59.599998,36.608059,2664900
2005-11-25,59.840000,60.000000,59.790001,59.900002,36.792316,1233200
2005-11-28,59.970001,60.090000,59.590000,59.619999,36.620331,3345600
2005-11-29,59.720001,60.099998,59.720001,59.770000,36.712467,3907500
2005-11-30,59.910000,60.090000,59.139999,59.200001,36.362350,4430800
2005-12-01,59.849998,59.970001,59.439999,59.860001,36.767754,4360600
2005-12-02,59.639999,60.049999,59.439999,59.900002,36.792316,2443800
2005-12-05,59.900002,59.970001,59.610001,59.860001,36.767754,2987300
2005-12-06,59.900002,60.340000,59.709999,59.709999,36.675617,3955800
2005-12-07,59.150002,59.490002,59.000000,59.220001,36.533707,3047700
2005-12-08,59.349998,59.520000,58.830002,59.070000,36.441185,3198600
2005-12-09,59.160000,59.419998,58.910000,59.000000,36.397999,2590900
2005-12-12,59.299999,59.750000,59.150002,59.310001,36.589245,2426900
2005-12-13,59.200001,59.400002,58.689999,58.970001,36.379501,3492100
2005-12-14,58.970001,59.770000,58.970001,59.250000,36.552227,3091300
2005-12-15,59.220001,59.599998,59.020000,59.599998,36.768162,2730500
2005-12-16,59.799999,60.250000,59.750000,59.820000,36.903877,6020900
2005-12-19,59.450001,59.660000,59.310001,59.540001,36.731136,2735300
2005-12-20,59.610001,59.900002,59.099998,59.169998,36.502872,3008600
2005-12-21,59.419998,59.669998,59.009998,59.240002,36.546070,2764800
2005-12-22,59.349998,59.540001,58.959999,59.220001,36.533707,2422700
2005-12-23,59.500000,59.650002,58.930000,59.209999,36.527554,1444800
2005-12-27,59.020000,59.599998,58.930000,59.189999,36.515217,2365500
2005-12-28,59.189999,59.549999,59.020000,59.330002,36.601585,2305400
2005-12-29,59.500000,59.549999,59.259998,59.540001,36.731136,3818400
2005-12-30,59.450001,59.540001,59.020000,59.080002,36.447353,2162100
2006-01-03,59.919998,59.919998,58.930000,59.759998,36.866859,4424100
2006-01-04,59.549999,59.970001,59.349998,59.730000,36.848351,3380500
2006-01-05,59.610001,59.880001,59.189999,59.380001,36.632423,3054100
2006-01-06,59.599998,59.740002,59.240002,59.599998,36.768162,3051600
2006-01-09,59.610001,59.610001,59.200001,59.299999,36.583065,4769700
2006-01-10,59.299999,59.389999,58.830002,59.099998,36.459686,2945200
2006-01-11,59.279999,59.500000,58.570000,58.860001,36.311630,3161000
2006-01-12,58.689999,58.950001,58.430000,58.840000,36.299301,2984500
2006-01-13,59.000000,59.139999,58.610001,58.700001,36.212933,2544100
2006-01-17,58.200001,58.639999,58.139999,58.430000,36.046356,3129700
2006-01-18,58.400002,58.770000,58.040001,58.389999,36.021687,3039700
2006-01-19,58.340000,58.450001,57.919998,58.330002,35.984669,3209400
2006-01-20,58.279999,58.279999,57.240002,57.279999,35.336895,4123500
2006-01-23,57.259998,57.830002,57.220001,57.500000,35.472637,2852600
2006-01-24,57.549999,58.389999,57.549999,58.040001,35.805763,4745200
2006-01-25,58.099998,58.189999,57.410000,57.639999,35.558998,3613400
2006-01-26,57.639999,57.959999,57.349998,57.400002,35.410934,3707100
2006-01-27,57.110001,58.279999,56.000000,58.200001,35.904476,7294100
2006-01-30,58.009998,58.299999,57.570000,57.639999,35.558998,3602800
2006-01-31,57.310001,57.599998,56.950001,57.180000,35.275215,5381000
2006-02-01,56.810001,57.299999,56.799999,57.270000,35.330738,4635000
2006-02-02,57.080002,57.610001,57.000000,57.450001,35.441772,3478600
2006-02-03,57.150002,57.590000,57.099998,57.340000,35.373909,3346900
2006-02-06,57.240002,57.580002,56.770000,56.770000,35.022293,3285100
2006-02-07,56.799999,57.279999,56.529999,56.860001,35.077816,4960500
2006-02-08,57.700001,57.709999,56.950001,57.279999,35.336895,5287500
2006-02-09,57.299999,58.080002,57.060001,57.709999,35.602180,5398100
2006-02-10,57.590000,58.150002,57.299999,57.930000,35.737907,4216700
2006-02-13,57.830002,57.840000,57.340000,57.599998,35.534313,2854000
2006-02-14,57.599998,58.090000,57.320000,57.950001,35.750252,3227500
2006-02-15,57.740002,58.049999,57.310001,57.880001,35.707043,2519200
2006-02-16,57.650002,58.700001,57.580002,58.700001,36.212933,3396900
2006-02-17,58.570000,59.119999,58.540001,58.919998,36.348640,4136300
2006-02-21,58.720001,59.099998,58.720001,58.840000,36.299301,4428600
2006-02-22,58.750000,59.169998,58.750000,59.000000,36.397999,3959800
2006-02-23,58.759998,59.900002,58.599998,59.660000,36.805164,6065400
2006-02-24,59.470001,59.700001,59.250000,59.540001,36.731136,3984400
2006-02-27,59.770000,59.900002,59.500000,59.509998,36.712608,3548300
2006-02-28,59.180000,59.430000,58.980000,59.110001,36.465866,4638200
2006-03-01,59.040001,59.470001,58.970001,59.250000,36.552227,3496500
2006-03-02,59.000000,59.400002,58.950001,59.279999,36.570736,4228800
2006-03-03,59.020000,59.630001,59.020000,59.480000,36.694115,3865300
2006-03-06,59.320000,59.689999,59.320000,59.680000,36.817501,3505300
2006-03-07,59.470001,59.830002,59.459999,59.759998,36.866859,4036400
2006-03-08,59.570000,59.930000,59.560001,59.820000,37.065121,6006300
2006-03-09,59.700001,60.150002,59.680000,60.000000,37.176674,4640700
2006-03-10,59.939999,60.389999,59.910000,60.340000,37.387329,3656300
2006-03-13,60.000000,60.549999,59.900002,60.490002,37.480282,4221500
2006-03-14,60.259998,60.500000,60.099998,60.430000,37.443096,4281900
2006-03-15,60.110001,60.189999,59.590000,60.060001,37.213829,3607200
2006-03-16,60.200001,60.200001,59.700001,59.900002,37.114704,3011900
2006-03-17,60.090000,60.110001,59.730000,60.060001,37.213829,4085900
2006-03-20,59.950001,60.130001,59.500000,59.860001,37.089928,2759700
2006-03-21,59.689999,59.889999,59.320000,59.529999,36.885437,3005600
2006-03-22,59.349998,59.900002,59.349998,59.820000,37.065121,2094300
2006-03-23,59.599998,59.639999,58.980000,59.130001,36.637608,3006400
2006-03-24,59.000000,59.540001,58.840000,59.340000,36.767727,2171100
2006-03-27,59.139999,59.169998,58.849998,58.990002,36.550854,2911800
2006-03-28,58.759998,58.810001,58.389999,58.439999,36.210072,3856000
2006-03-29,58.590000,58.810001,58.130001,58.410000,36.191479,4185200
2006-03-30,58.290001,58.590000,58.040001,58.110001,36.005615,3924900
2006-03-31,58.400002,58.500000,57.740002,57.790001,35.807308,4488900
2006-04-03,58.240002,58.240002,57.689999,57.849998,35.844501,5097900
2006-04-04,57.919998,57.919998,57.619999,57.810001,35.819714,3549100
2006-04-05,57.790001,58.020000,57.580002,57.889999,35.869274,3505100
2006-04-06,57.779999,58.279999,57.549999,58.020000,35.949844,3452200
2006-04-07,58.180000,58.380001,57.730000,57.799999,35.813534,3924900
2006-04-10,57.759998,58.349998,57.759998,58.090000,35.993214,3203300
2006-04-11,58.160000,58.209999,57.529999,57.810001,35.819714,2902700
2006-04-12,57.840000,57.990002,57.790001,57.880001,35.863079,2186400
2006-04-13,57.840000,58.119999,57.680000,57.869999,35.856899,2567600
2006-04-17,57.639999,57.799999,57.310001,57.389999,35.559479,2696200
2006-04-18,57.790001,58.290001,57.549999,58.080002,35.987015,3285300
2006-04-19,58.180000,58.650002,57.950001,58.080002,35.987015,4554900
2006-04-20,58.020000,58.209999,57.299999,57.299999,35.503719,6195800
2006-04-21,57.450001,57.610001,57.090000,57.200001,35.441738,5696000
2006-04-24,57.209999,57.560001,56.509998,57.270000,35.485126,6023000
2006-04-25,57.049999,57.840000,57.009998,57.500000,35.627640,5627300
2006-04-26,57.820000,58.029999,57.720001,57.860001,35.850681,4331000
2006-04-27,56.950001,58.310001,56.950001,58.080002,35.987015,6510600
2006-04-28,58.150002,58.349998,57.910000,58.240002,36.086163,4987100
2006-05-01,58.250000,58.720001,57.980000,58.169998,36.042774,3901200
2006-05-02,58.130001,58.169998,57.750000,57.950001,35.906452,3267600
2006-05-03,57.750000,58.450001,57.689999,58.450001,36.216267,3961800
2006-05-04,58.500000,58.990002,58.470001,58.740002,36.395939,4345500
2006-05-05,58.980000,59.310001,58.799999,59.180000,36.668583,3899500
2006-05-08,59.060001,59.250000,58.750000,58.900002,36.495094,3695800
2006-05-09,58.599998,58.820000,58.419998,58.709999,36.377350,2878000
2006-05-10,58.560001,59.009998,58.419998,58.840000,36.457916,3168500
2006-05-11,58.700001,58.810001,58.169998,58.349998,36.154305,3133900
2006-05-12,58.360001,58.680000,57.910000,58.639999,36.333996,4834700
2006-05-15,58.669998,59.849998,58.509998,59.709999,36.996979,7062800
2006-05-16,59.500000,60.000000,59.450001,59.660000,36.965988,4452700
2006-05-17,59.220001,60.000000,59.160000,59.650002,36.959785,5313700
2006-05-18,59.349998,59.470001,58.599998,58.689999,36.364979,4429900
2006-05-19,58.689999,58.910000,58.099998,58.599998,36.309208,5633200
2006-05-22,58.400002,59.580002,58.349998,59.270000,36.724354,5482200
2006-05-23,59.650002,60.130001,59.549999,59.730000,37.009369,5006200
2006-05-24,59.770000,60.520000,59.360001,60.360001,37.399715,5498600
2006-05-25,60.299999,60.619999,60.110001,60.560001,37.523651,5509700
2006-05-26,60.680000,60.770000,60.360001,60.660000,37.585617,4104100
2006-05-30,60.209999,60.650002,60.209999,60.419998,37.436897,3523000
2006-05-31,60.330002,60.520000,60.020000,60.459999,37.461681,4409100
2006-06-01,60.369999,61.189999,60.340000,61.099998,37.858242,4681800
2006-06-02,60.869999,61.000000,60.220001,60.669998,37.591808,4373400
2006-06-05,60.369999,60.500000,59.660000,59.750000,37.021755,4318100
2006-06-06,60.040001,60.520000,59.750000,60.520000,37.498863,4488600
2006-06-07,60.660000,60.790001,60.299999,60.299999,37.548672,4118700
2006-06-08,60.160000,60.520000,59.869999,60.130001,37.442810,5256400
2006-06-09,60.000000,60.299999,59.700001,59.930000,37.318268,3212000
2006-06-12,59.779999,60.099998,59.560001,59.720001,37.187504,3964600
2006-06-13,59.450001,59.840000,58.919998,58.990002,36.732941,5054500
2006-06-14,58.740002,59.080002,58.549999,58.860001,36.651997,4012000
2006-06-15,58.990002,59.080002,58.619999,59.080002,36.788998,5154300
2006-06-16,59.380001,59.849998,59.380001,59.700001,37.175049,6195700
2006-06-19,59.930000,60.080002,59.110001,59.310001,36.932205,3811300
2006-06-20,59.240002,59.860001,59.110001,59.290001,36.919750,3960500
2006-06-21,59.430000,59.939999,59.310001,59.610001,37.119011,3471200
2006-06-22,59.549999,60.369999,59.320000,60.020000,37.374321,4305600
2006-06-23,59.630001,60.029999,59.450001,59.490002,37.044304,2952500
2006-06-26,59.310001,59.610001,59.070000,59.509998,37.056747,2877100
2006-06-27,58.709999,59.590000,58.650002,59.110001,36.807671,3501200
2006-06-28,59.160000,59.369999,58.770000,58.910000,36.683132,3054000
2006-06-29,59.360001,59.590000,59.070000,59.500000,37.050514,2972900
2006-06-30,59.549999,60.500000,59.549999,60.040001,37.386765,5366400
2006-07-03,60.599998,60.730000,60.200001,60.270000,37.529995,1810800
2006-07-05,60.270000,60.720001,60.099998,60.270000,37.529995,3799300
2006-07-06,60.110001,60.669998,60.070000,60.360001,37.586040,3481400
2006-07-07,60.349998,60.720001,60.230000,60.459999,37.648296,2493500
2006-07-10,60.650002,61.020000,60.610001,60.950001,37.953449,3276400
2006-07-11,60.810001,61.599998,60.779999,61.590000,38.351944,4243700
2006-07-12,61.520000,62.000000,61.049999,61.099998,38.046837,4395500
2006-07-13,61.950001,62.340000,61.599998,62.070000,38.650852,7825100
2006-07-14,62.000000,62.099998,61.509998,61.799999,38.482712,4958500
2006-07-17,61.400002,62.349998,61.340000,62.279999,38.781620,5653500
2006-07-18,62.299999,63.250000,62.279999,63.209999,39.360722,8060800
2006-07-19,63.230000,63.549999,62.529999,62.669998,39.024467,5856700
2006-07-20,62.990002,63.090000,62.480000,62.480000,38.906166,3361800
2006-07-21,62.540001,63.040001,62.310001,62.759998,39.080509,4319400
2006-07-24,62.730000,63.400002,62.709999,63.349998,39.447903,3850200
2006-07-25,63.130001,63.540001,62.540001,62.720001,39.055599,5030900
2006-07-26,62.869999,63.980000,62.820000,63.630001,39.622253,4796800
2006-07-27,63.840000,63.849998,62.410000,62.490002,38.912384,4194600
2006-07-28,62.980000,63.340000,62.730000,63.130001,39.310905,3117400
2006-07-31,63.189999,63.560001,62.869999,63.380001,39.466579,3922800
2006-08-01,63.200001,63.730000,62.849998,63.169998,39.335819,3479200
2006-08-02,62.950001,63.240002,62.369999,63.200001,39.354500,4249300
2006-08-03,63.209999,63.389999,62.830002,62.840000,39.130325,3586400
2006-08-04,62.799999,63.369999,62.549999,63.169998,39.335819,3070700
2006-08-07,63.110001,63.240002,62.730000,63.160000,39.329582,2963600
2006-08-08,63.490002,63.810001,63.330002,63.619999,39.616039,3129900
2006-08-09,63.410000,63.939999,62.840000,62.840000,39.130325,3130300
2006-08-10,62.810001,63.480000,62.810001,63.200001,39.354500,3087900
2006-08-11,62.990002,63.470001,62.959999,63.330002,39.435452,1966900
2006-08-14,63.299999,63.959999,63.299999,63.950001,39.821526,4108000
2006-08-15,63.990002,64.000000,63.419998,63.590000,39.597343,4445000
2006-08-16,63.450001,63.580002,63.130001,63.290001,39.410538,3387100
2006-08-17,63.200001,63.290001,62.419998,62.660000,39.018238,4791500
2006-08-18,62.619999,63.099998,62.310001,63.009998,39.236179,3300500
2006-08-21,63.070000,63.480000,63.000000,63.299999,39.416759,2342600
2006-08-22,63.240002,63.830002,63.200001,63.740002,39.690742,3142600
2006-08-23,63.450001,64.139999,63.310001,64.070000,39.896252,3815500
2006-08-24,64.000000,64.559998,63.849998,64.139999,39.939831,4266400
2006-08-25,64.000000,64.379997,63.730000,64.180000,39.964748,2673300
2006-08-28,63.869999,65.070000,63.869999,65.000000,40.475357,4664800
2006-08-29,64.860001,65.900002,64.860001,65.809998,40.979733,6725400
2006-08-30,65.489998,65.989998,65.449997,65.639999,40.873890,4616000
2006-08-31,65.400002,65.730003,65.269997,65.279999,40.649715,2498000
2006-09-01,65.720001,65.750000,65.190002,65.410004,40.730663,2725600
2006-09-05,65.199997,65.410004,65.180000,65.199997,40.599892,2634600
2006-09-06,64.930000,65.099998,64.779999,64.930000,40.618683,2888300
2006-09-07,64.309998,64.629997,64.099998,64.220001,40.174507,3956400
2006-09-08,65.029999,65.029999,64.300003,64.730003,40.493542,3109500
2006-09-11,64.470001,64.879997,64.370003,64.720001,40.487301,2529000
2006-09-12,64.940002,65.199997,64.489998,65.199997,40.787556,3480700
2006-09-13,64.750000,64.849998,64.419998,64.639999,40.437248,6456300
2006-09-14,64.639999,64.870003,64.500000,64.550003,40.380947,3392300
2006-09-15,64.699997,65.120003,64.650002,65.029999,40.681225,5788000
2006-09-18,64.889999,65.470001,64.339996,64.480003,40.337158,4116900
2006-09-19,64.470001,64.870003,64.250000,64.769997,40.518559,2760800
2006-09-20,65.029999,65.389999,64.760002,65.120003,40.737518,3859300
2006-09-21,65.120003,65.440002,64.410004,64.610001,40.418472,3634900
2006-09-22,64.480003,64.589996,64.050003,64.279999,40.212040,3657400
2006-09-25,64.639999,65.419998,64.430000,65.070000,40.706242,5095200
2006-09-26,65.320000,65.489998,65.040001,65.430000,40.931442,3804800
2006-09-27,65.199997,65.989998,65.160004,65.910004,41.231728,4217300
2006-09-28,65.769997,65.870003,65.199997,65.300003,40.850136,3404400
2006-09-29,65.050003,65.419998,65.050003,65.260002,40.825104,3031200
2006-10-02,65.190002,65.300003,64.169998,64.330002,40.243317,4931000
2006-10-03,64.250000,65.040001,64.050003,64.660004,40.449749,5275700
