Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,32.840000,32.910000,32.619999,32.695000,22.554508,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,22.623993,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,22.794228,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,22.571878,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,22.752537,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,22.797703,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,22.870655,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,23.020060,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,23.068693,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,22.575356,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,22.557978,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,22.655258,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,22.940145,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,23.176390,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,23.377897,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,23.655832,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,23.728790,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,23.808704,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,23.885128,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,23.860800,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,23.659309,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,23.572451,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,23.645409,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,23.509914,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,23.461277,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,23.318836,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,24.083153,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,23.926821,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,24.090113,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,24.225599,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,24.062315,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,24.037994,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,23.864286,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,23.905972,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,23.628038,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,23.530760,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,23.301464,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,23.763529,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,22.867188,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,23.197237,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,22.623993,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,23.165970,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,22.220985,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,23.093006,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,23.325779,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,23.694042,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,23.683622,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,24.069258,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,23.541182,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,23.311886,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,23.370939,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,23.992826,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,24.208227,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,23.614136,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,23.798275,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,24.225599,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,24.270769,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,24.475737,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,24.475737,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,24.229073,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,24.121368,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,24.597338,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,24.725883,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,24.100527,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,24.103996,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,24.170454,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,24.404827,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,24.842064,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,24.915510,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,24.656670,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,24.712631,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,24.233419,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,23.722729,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,23.582811,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,24.051531,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,24.334866,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,23.806679,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,24.152977,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,23.631784,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,22.883232,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,22.816774,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,22.921709,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,22.872746,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,23.051138,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,23.400921,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,23.365950,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,23.603804,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,23.575825,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,23.733225,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,23.435905,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,23.344957,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,23.446392,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,23.477882,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,23.852160,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,23.740219,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,23.418413,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,23.600304,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,23.985069,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,24.111000,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,23.897627,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,23.449902,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,23.705244,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,24.013056,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,23.708738,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,23.859146,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,24.013056,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,23.446392,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,23.572325,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,23.827667,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,23.712244,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,23.785690,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,23.439400,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,23.302992,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,23.572325,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,23.068621,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,23.075621,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,22.690851,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,22.645372,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,22.795788,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,23.320761,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,23.687187,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,23.546261,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,23.387703,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,23.363047,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,23.493402,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,23.528637,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,23.511028,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,23.806982,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,23.567392,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,23.422941,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,23.345430,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,23.567392,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,23.761179,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,23.736506,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,24.099413,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,24.511642,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,24.377758,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,24.642004,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,24.620857,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,24.490501,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,24.719517,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,24.652575,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,24.712467,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,24.557436,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,24.441175,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,24.286150,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,24.286150,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,24.430611,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,23.979622,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,23.806982,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,23.602625,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,23.729462,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,23.814032,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,23.764694,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,23.990189,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,24.145226,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,23.923256,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,24.109983,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,23.962011,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,23.761179,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,23.768223,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,23.792885,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,23.905636,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,23.898586,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,23.986666,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,23.969051,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,24.152264,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,24.074749,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,23.947912,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,23.937340,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,24.113506,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,24.275574,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,24.099413,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,24.261488,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,24.328428,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,24.247396,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,24.398888,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,24.374226,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,24.310808,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,24.250908,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,24.257961,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,24.613823,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,24.522209,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,24.374226,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,24.391848,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,24.226255,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,24.236824,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,24.405939,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,24.490501,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,24.715990,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,24.932497,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,24.921841,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,24.960882,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,24.900547,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,24.985729,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,25.053160,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,25.241261,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,25.347742,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,25.372576,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,25.518101,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,25.507448,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,25.787827,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,26.195965,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,26.266947,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,26.313093,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,26.178219,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,26.071747,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,26.075300,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,25.862362,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,25.560677,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,25.596174,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,25.631657,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,25.532288,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,25.709747,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,26.245657,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,26.323736,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,26.199520,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,26.309544,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,26.153379,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,26.305988,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,26.593470,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,26.870304,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,27.196819,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,27.086794,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,27.303286,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,27.384918,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,27.484291,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,27.328138,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,27.427513,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,27.377829,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,27.250050,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,27.473654,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,27.494947,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,27.281994,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,27.175533,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,27.090353,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,26.660902,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,26.281141,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,26.444412,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,26.330835,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,26.458603,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,26.817062,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,26.699944,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,26.781557,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,26.639595,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,26.522490,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,25.940437,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,26.135633,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,25.993670,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,26.479902,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,26.362780,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,26.703493,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,26.497643,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,26.689291,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,26.689295,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,27.064491,13945400
