Date,Open,High,Low,Close,Adj Close,Volume
2006-12-21,64.300003,64.500000,63.919998,64.050003,39.774223,6066400
2006-12-22,64.230003,64.250000,63.750000,63.799999,39.618977,4390700
2006-12-26,63.669998,64.269997,63.599998,64.190002,39.861156,4020000
2006-12-27,64.400002,64.580002,64.250000,64.419998,40.003994,5246800
2006-12-28,64.169998,64.620003,64.120003,64.480003,40.041256,3901900
2006-12-29,64.360001,64.730003,64.099998,64.269997,39.910820,4421700
2007-01-03,63.720001,64.660004,63.700001,64.540001,40.078499,9717900
2007-01-04,64.339996,64.500000,63.750000,64.050003,39.774223,8711400
2007-01-05,63.869999,64.000000,63.340000,63.500000,39.432674,9907900
2007-01-08,63.590000,63.779999,63.230000,63.639999,39.519619,11068200
2007-01-09,63.389999,63.799999,63.110001,63.480000,39.420254,10823800
2007-01-10,63.270000,64.330002,63.250000,64.239998,39.892208,8139400
2007-01-11,64.160004,64.800003,64.099998,64.639999,40.140610,6593000
2007-01-12,64.400002,65.000000,64.400002,65.000000,40.364155,7904200
2007-01-16,64.910004,65.000000,64.720001,65.000000,40.364155,10397100
2007-01-17,65.209999,65.730003,64.849998,65.360001,40.782215,11403700
2007-01-18,65.250000,65.650002,63.680000,65.540001,40.894524,8679900
2007-01-19,65.690002,66.300003,65.540001,66.089996,41.237694,9241500
2007-01-22,65.949997,66.029999,65.160004,65.720001,41.006847,9324800
2007-01-23,66.000000,66.000000,65.290001,65.639999,40.956909,5763600
2007-01-24,65.550003,65.739998,65.099998,65.510002,40.875816,6366500
2007-01-25,65.360001,65.489998,64.680000,64.919998,40.507668,6800500
2007-01-26,65.000000,65.139999,64.500000,64.860001,40.470238,6829500
2007-01-29,65.230003,65.550003,64.830002,64.879997,40.482731,9458300
2007-01-30,64.410004,64.790001,63.680000,64.589996,40.301758,12003400
2007-01-31,64.500000,65.160004,64.099998,64.870003,40.476479,8933600
2007-02-01,64.900002,65.489998,64.680000,65.339996,40.769749,8122900
2007-02-02,65.580002,65.639999,65.089996,65.339996,40.769749,6379400
2007-02-05,65.120003,65.419998,64.930000,65.150002,40.651188,6368900
2007-02-06,65.150002,65.260002,64.480003,64.589996,40.301758,8342400
2007-02-07,64.820000,64.949997,64.349998,64.480003,40.233128,6747400
2007-02-08,64.110001,64.750000,64.099998,64.589996,40.301758,5783700
2007-02-09,64.589996,64.820000,64.220001,64.430000,40.201923,5252100
2007-02-12,64.360001,64.589996,64.059998,64.160004,40.033466,8014100
2007-02-13,64.160004,64.739998,64.059998,64.709999,40.376633,8843900
2007-02-14,64.849998,65.070000,64.620003,64.879997,40.482731,5969000
2007-02-15,64.800003,65.400002,64.800003,64.989998,40.551327,5174100
2007-02-16,64.889999,65.500000,64.800003,65.070000,40.601273,8158200
2007-02-20,64.750000,65.070000,64.360001,64.879997,40.482731,9201400
2007-02-21,64.750000,64.989998,64.320000,64.690002,40.364159,5655600
2007-02-22,64.480003,64.730003,64.309998,64.709999,40.376633,6321700
2007-02-23,64.779999,64.930000,64.459999,64.820000,40.445278,5536700
2007-02-26,64.660004,64.989998,64.320000,64.440002,40.208172,6545300
2007-02-27,64.309998,64.730003,61.250000,61.250000,38.217739,16527200
2007-02-28,62.500000,63.770000,62.250000,63.490002,39.615398,17275300
2007-03-01,62.750000,64.120003,62.750000,63.680000,39.733959,11245000
2007-03-02,63.349998,63.709999,62.700001,63.160000,39.409489,9275000
2007-03-05,62.840000,63.599998,62.660000,62.790001,39.178631,9904800
2007-03-06,63.000000,63.070000,62.450001,62.939999,39.272217,11971600
2007-03-07,62.799999,63.049999,62.020000,62.080002,38.735611,10622400
2007-03-08,62.290001,62.480000,61.869999,62.310001,38.879131,8996800
2007-03-09,62.400002,62.700001,62.000000,62.160000,38.785534,9194400
2007-03-12,62.090000,62.400002,61.980000,62.090000,38.741867,5979700
2007-03-13,61.750000,62.119999,61.139999,61.169998,38.167812,11281200
2007-03-14,61.349998,61.590000,60.419998,61.360001,38.286362,10522000
2007-03-15,61.560001,62.049999,61.250000,61.910000,38.629551,12711000
2007-03-16,62.139999,62.160000,61.480000,61.610001,38.442348,12357900
2007-03-19,61.720001,62.150002,61.709999,61.980000,38.673222,5646600
2007-03-20,61.980000,62.340000,61.799999,62.279999,38.860409,6516400
2007-03-21,62.340000,63.000000,62.150002,62.959999,39.284695,8562700
2007-03-22,63.500000,63.900002,63.200001,63.849998,39.840031,14690800
2007-03-23,63.529999,63.980000,63.450001,63.799999,39.808815,7081600
2007-03-26,63.599998,63.919998,63.270000,63.900002,39.871239,7491800
2007-03-27,63.549999,63.759998,63.160000,63.270000,39.478127,8039100
2007-03-28,63.480000,63.480000,62.660000,63.009998,39.315914,7296800
2007-03-29,63.490002,63.500000,62.900002,63.259998,39.471901,5366300
2007-03-30,63.110001,63.400002,62.000000,63.160000,39.409489,8527800
2007-04-02,63.220001,63.349998,62.650002,63.020000,39.322144,6484000
2007-04-03,63.220001,63.439999,62.740002,62.900002,39.247272,11410000
2007-04-04,63.099998,63.250000,62.849998,63.049999,39.340866,9728200
2007-04-05,62.810001,63.180000,62.810001,63.000000,39.309666,6453000
2007-04-09,63.029999,63.400002,62.820000,63.259998,39.471901,7690700
2007-04-10,63.240002,63.540001,63.110001,63.209999,39.440685,6554400
2007-04-11,63.209999,63.220001,62.750000,63.040001,39.334625,9100200
2007-04-12,63.029999,63.590000,62.900002,63.520000,39.634117,7570100
2007-04-13,63.520000,63.520000,63.139999,63.380001,39.546776,6548000
2007-04-16,63.500000,63.799999,63.290001,63.730000,39.765160,8574400
2007-04-17,63.580002,64.080002,63.529999,63.900002,39.871239,12344700
2007-04-18,63.650002,63.900002,63.389999,63.759998,39.783867,8303800
2007-04-19,63.770000,64.190002,63.500000,63.619999,39.696526,8840500
2007-04-20,63.990002,64.000000,63.490002,63.799999,39.808815,18753200
2007-04-23,63.799999,64.000000,63.549999,63.630001,39.702766,6754000
2007-04-24,63.480000,63.740002,62.770000,63.730000,39.765160,10107400
2007-04-25,63.349998,63.750000,63.330002,63.529999,39.859268,7323400
2007-04-26,63.259998,63.480000,62.919998,62.990002,39.520473,9165200
2007-04-27,62.910000,63.209999,62.610001,62.980000,39.514191,9744800
2007-04-30,63.360001,64.750000,63.349998,64.400002,40.405117,19243300
2007-05-01,63.209999,63.250000,62.630001,62.959999,39.501644,18845800
2007-05-02,63.209999,63.209999,62.310001,62.369999,39.131470,19498800
2007-05-03,62.630001,62.700001,61.840000,62.000000,38.899326,17770600
2007-05-04,62.250000,62.470001,61.750000,62.410000,39.156563,12431700
2007-05-07,62.610001,62.790001,62.000000,62.180000,39.012264,12124700
2007-05-08,61.830002,61.970001,61.500000,61.750000,38.742477,16578900
2007-05-09,61.500000,62.270000,61.419998,62.009998,38.905605,10520000
2007-05-10,62.009998,62.049999,61.040001,61.490002,38.579353,14107600
2007-05-11,61.669998,61.849998,61.419998,61.650002,38.679741,8479000
2007-05-14,61.750000,61.900002,61.560001,61.720001,38.723660,8754800
2007-05-15,61.720001,62.889999,61.720001,62.070000,38.943253,14855900
2007-05-16,62.299999,63.610001,62.110001,63.320000,39.727505,15809800
2007-05-17,63.049999,63.590000,62.759998,63.369999,39.758896,10088800
2007-05-18,63.500000,64.430000,63.250000,63.480000,39.827885,16434000
2007-05-21,63.299999,63.459999,63.009998,63.270000,39.696144,9699500
2007-05-22,63.009998,63.320000,62.799999,63.000000,39.526737,9681300
2007-05-23,63.029999,63.430000,63.020000,63.099998,39.589478,7685800
2007-05-24,63.360001,63.400002,62.830002,62.869999,39.445179,8971500
2007-05-25,63.299999,63.389999,62.849998,62.959999,39.501644,9440800
2007-05-29,62.910000,63.810001,62.900002,63.650002,39.934547,9891900
2007-05-30,63.400002,63.849998,63.230000,63.849998,40.060024,10316200
2007-05-31,63.750000,63.919998,63.320000,63.549999,39.871822,8615300
2007-06-01,63.549999,63.779999,62.959999,63.480000,39.827885,9025800
2007-06-04,63.459999,63.500000,62.849998,63.189999,39.645950,11481300
2007-06-05,63.090000,63.730000,63.060001,63.459999,39.815338,13480400
2007-06-06,63.349998,63.599998,63.169998,63.189999,39.645950,9903700
2007-06-07,62.610001,62.759998,62.119999,62.320000,39.100101,21180400
2007-06-08,62.360001,63.200001,62.180000,63.070000,39.570660,15468500
2007-06-11,62.799999,63.209999,62.750000,63.049999,39.558113,8119600
2007-06-12,62.700001,63.000000,62.160000,62.160000,38.999718,10403400
2007-06-13,62.290001,62.820000,62.020000,62.369999,39.131470,15511000
2007-06-14,62.290001,62.599998,62.099998,62.419998,39.162838,11103000
2007-06-15,62.660000,62.799999,62.250000,62.570000,39.256962,17155500
2007-06-18,62.500000,62.500000,61.720001,61.770000,38.755032,15244900
2007-06-19,61.810001,61.910000,61.099998,61.820000,38.786385,19293000
2007-06-20,61.820000,62.490002,61.820000,61.939999,38.861687,18520400
2007-06-21,62.029999,62.400002,61.599998,61.880001,38.824032,13153300
2007-06-22,61.880001,61.970001,60.990002,61.029999,38.290749,19720000
2007-06-25,61.099998,61.529999,60.849998,61.080002,38.322109,11690800
2007-06-26,61.200001,61.590000,60.990002,61.189999,38.391117,14784000
2007-06-27,61.150002,61.439999,60.910000,61.430000,38.541698,10475800
2007-06-28,61.599998,61.799999,61.049999,61.360001,38.497776,9235900
2007-06-29,61.450001,61.700001,60.759998,61.189999,38.391117,11984900
2007-07-02,61.349998,61.799999,61.349998,61.740002,38.736217,9868700
2007-07-03,61.450001,61.900002,61.450001,61.790001,38.767570,5091700
2007-07-05,61.930000,61.930000,61.400002,61.669998,38.692284,11880600
2007-07-06,61.500000,61.630001,61.349998,61.480000,38.573082,8197100
2007-07-09,61.480000,61.669998,61.410000,61.520000,38.598167,12073500
2007-07-10,61.540001,61.700001,61.009998,61.029999,38.290749,12677700
2007-07-11,61.060001,61.669998,60.889999,61.560001,38.623272,12056600
2007-07-12,61.570000,62.990002,61.560001,62.930000,39.482819,17559900
2007-07-13,62.590000,63.000000,62.250000,62.660000,39.313404,12006400
2007-07-16,62.360001,63.500000,62.200001,63.150002,39.620850,12873100
2007-07-17,63.040001,63.459999,62.680000,62.680000,39.325970,13777400
2007-07-18,62.400002,62.980000,62.020000,62.590000,39.490009,11066000
2007-07-19,62.480000,63.130001,62.480000,62.790001,39.616207,8714300
2007-07-20,62.240002,62.889999,62.099998,62.150002,39.212402,12207800
2007-07-23,62.290001,63.709999,62.290001,63.340000,39.963219,9577000
2007-07-24,62.570000,64.379997,62.549999,62.959999,39.723454,14793500
2007-07-25,62.919998,63.570000,62.590000,62.980000,39.736065,13581900
2007-07-26,62.320000,63.810001,62.299999,62.560001,39.471085,22062300
2007-07-27,62.349998,63.410000,62.299999,62.820000,39.635120,16874600
2007-07-30,62.509998,63.540001,62.049999,63.270000,39.919041,14882700
2007-07-31,63.060001,63.189999,61.740002,61.860001,39.029438,15470800
2007-08-01,61.520000,63.490002,61.500000,63.160000,39.849632,14824200
2007-08-02,63.049999,63.590000,62.639999,63.299999,39.937977,11878500
2007-08-03,63.250000,63.680000,62.340000,62.880001,39.672970,20336700
2007-08-06,63.000000,65.000000,62.950001,65.000000,41.010567,18583700
2007-08-07,64.230003,65.790001,64.230003,65.230003,41.155693,19227700
2007-08-08,65.349998,65.750000,64.599998,65.160004,41.111507,13785200
2007-08-09,64.010002,66.750000,64.000000,64.970001,40.991642,19540900
2007-08-10,64.309998,65.889999,64.279999,65.389999,41.256615,17234900
2007-08-13,65.199997,65.400002,64.010002,64.279999,40.556290,15379400
2007-08-14,64.230003,64.449997,63.520000,63.720001,40.202969,10928800
2007-08-15,63.950001,64.800003,63.340000,63.480000,40.051525,12162400
2007-08-16,62.529999,64.790001,62.529999,64.029999,40.398552,22611500
2007-08-17,64.900002,65.449997,64.169998,65.349998,41.231384,19957300
2007-08-20,65.150002,65.800003,64.720001,65.010002,41.016872,9519000
2007-08-21,64.650002,64.980003,64.209999,64.459999,40.669857,9745800
2007-08-22,64.879997,65.110001,64.389999,64.739998,40.846527,9600400
2007-08-23,64.989998,65.180000,64.540001,65.040001,41.035786,10711600
2007-08-24,65.309998,65.949997,65.099998,65.930000,41.597324,8496800
2007-08-27,65.669998,65.739998,64.910004,65.230003,41.155693,7794300
2007-08-28,65.150002,65.379997,64.199997,64.699997,40.821266,10828200
2007-08-29,64.889999,65.260002,64.500000,65.120003,41.086269,8875500
2007-08-30,64.809998,65.309998,64.510002,65.010002,41.016872,8297200
2007-08-31,65.129997,65.610001,64.879997,65.309998,41.206135,8392900
2007-09-04,65.040001,65.540001,64.889999,65.449997,41.294491,8808600
2007-09-05,65.379997,65.650002,64.930000,65.459999,41.300781,8978200
2007-09-06,65.139999,66.279999,65.089996,66.110001,41.710884,11114600
2007-09-07,65.690002,66.330002,65.400002,65.470001,41.307091,11491200
2007-09-10,65.550003,66.099998,65.430000,65.900002,41.578381,8823000
2007-09-11,66.290001,67.000000,65.849998,66.989998,42.266117,12452300
2007-09-12,66.900002,67.400002,66.540001,67.309998,42.468002,9591100
2007-09-13,67.320000,67.720001,67.160004,67.459999,42.562641,8547100
2007-09-14,67.000000,67.849998,66.940002,67.809998,42.783478,8319800
2007-09-17,67.489998,68.290001,67.260002,67.949997,42.871819,10281900
2007-09-18,68.290001,69.070000,67.889999,68.680000,43.332382,15487900
2007-09-19,68.949997,69.000000,68.099998,68.790001,43.401794,15034600
2007-09-20,68.489998,69.320000,68.449997,68.980003,43.521664,9045200
2007-09-21,69.669998,69.940002,68.980003,69.389999,43.780346,16085200
2007-09-24,69.320000,70.000000,69.099998,69.800003,44.039036,11617600
2007-09-25,69.400002,70.339996,69.400002,69.849998,44.070591,9845200
2007-09-26,69.910004,70.730003,69.660004,70.510002,44.487000,10491400
2007-09-27,70.510002,70.650002,69.830002,70.099998,44.228306,8618800
2007-09-28,69.949997,70.489998,69.910004,70.339996,44.379719,9747600
2007-10-01,70.440002,71.000000,70.400002,70.910004,44.739368,11500200
2007-10-02,70.849998,71.000000,70.349998,70.730003,44.625793,9366500
2007-10-03,70.720001,70.870003,70.230003,70.410004,44.423901,8697700
2007-10-04,70.199997,71.070000,70.199997,70.830002,44.688885,11694600
2007-10-05,70.900002,71.320000,70.580002,70.830002,44.688885,10286200
2007-10-08,70.050003,70.919998,70.050003,70.709999,44.613174,6046800
2007-10-09,71.180000,71.349998,70.500000,71.080002,44.846619,8256800
2007-10-10,71.150002,71.750000,71.129997,71.400002,45.048515,7719800
2007-10-11,71.650002,71.980003,71.410004,71.769997,45.281967,9204200
2007-10-12,71.930000,72.000000,71.599998,71.699997,45.237801,8210600
2007-10-15,71.650002,71.900002,70.669998,71.000000,44.796150,8233500
2007-10-16,70.980003,71.550003,70.540001,70.820000,44.682579,9637700
2007-10-17,70.639999,70.839996,70.300003,70.589996,44.758663,11854600
2007-10-18,70.550003,71.000000,70.500000,70.900002,44.955223,8079900
2007-10-19,71.000000,71.529999,70.610001,70.800003,44.891819,15979700
2007-10-22,70.599998,71.120003,70.510002,71.059998,45.056683,9040800
2007-10-23,71.169998,71.360001,70.639999,71.260002,45.183487,7704700
2007-10-24,71.160004,71.489998,70.629997,71.379997,45.259579,10096300
2007-10-25,71.209999,71.680000,71.139999,71.349998,45.240547,10406100
2007-10-26,71.599998,71.760002,71.120003,71.750000,45.494186,9320000
2007-10-29,71.949997,72.190002,71.599998,71.830002,45.544914,11479700
2007-10-30,69.529999,69.900002,67.900002,68.949997,43.718800,25799200
2007-10-31,69.349998,69.889999,69.040001,69.519997,44.080215,14144500
2007-11-01,69.220001,69.849998,68.589996,68.589996,43.490536,15104800
2007-11-02,69.050003,69.760002,68.860001,69.550003,44.099228,11447900
2007-11-05,69.389999,70.919998,69.379997,70.180000,44.498688,12740000
2007-11-06,70.400002,70.639999,70.070000,70.470001,44.682579,8733700
2007-11-07,70.440002,70.980003,69.230003,69.419998,44.016804,11873500
2007-11-08,69.760002,71.019997,69.099998,70.839996,44.917171,14437100
2007-11-09,70.550003,71.000000,70.300003,70.419998,44.650883,11899000
2007-11-12,70.440002,71.480003,70.349998,70.769997,44.872807,10793800
2007-11-13,71.260002,71.760002,70.769997,71.570000,45.380043,12264600
2007-11-14,71.980003,72.250000,71.199997,71.540001,45.361038,11907300
2007-11-15,71.400002,72.489998,71.309998,71.830002,45.544914,11440000
2007-11-16,72.459999,73.250000,72.150002,73.190002,46.407242,15145900
2007-11-19,72.870003,73.290001,72.279999,72.820000,46.172619,11337900
2007-11-20,72.980003,73.849998,72.459999,73.209999,46.419922,12771000
2007-11-21,73.050003,73.800003,72.089996,72.260002,45.817570,10381700
2007-11-23,72.879997,72.919998,72.300003,72.860001,46.198002,4592500
2007-11-26,73.000000,73.550003,71.919998,72.190002,45.773159,13661100
2007-11-27,72.709999,73.620003,72.269997,73.129997,46.369186,13090300
2007-11-28,72.989998,74.040001,72.519997,73.910004,46.863773,13638700
2007-11-29,73.820000,74.300003,73.349998,74.150002,47.015945,7878900
2007-11-30,74.599998,74.599998,73.349998,74.000000,46.920834,13784500
2007-12-03,74.000000,74.250000,73.220001,73.519997,46.616470,9036200
2007-12-04,73.230003,73.800003,73.040001,73.290001,46.470642,9185600
2007-12-05,73.650002,74.080002,72.910004,73.809998,46.800362,9682600
2007-12-06,73.779999,74.239998,73.489998,74.180000,47.034958,8469600
2007-12-07,74.239998,74.820000,74.059998,74.120003,46.996925,7692200
2007-12-10,74.169998,74.599998,74.080002,74.330002,47.130074,6521600
2007-12-11,74.589996,74.910004,73.760002,73.839996,46.819359,13287400
2007-12-12,74.650002,75.180000,74.230003,74.669998,47.345661,13647300
2007-12-13,74.449997,75.000000,74.099998,74.400002,47.174469,10568700
2007-12-14,74.370003,74.500000,73.849998,73.900002,46.857433,13648100
2007-12-17,73.730003,73.940002,73.089996,73.239998,46.438938,13268800
2007-12-18,73.650002,73.650002,72.519997,72.839996,46.185303,10732100
2007-12-19,72.779999,73.620003,72.660004,72.980003,46.274097,8169000
2007-12-20,73.379997,73.489998,73.000000,73.190002,46.407242,7362200
2007-12-21,73.410004,74.330002,73.339996,74.080002,46.971561,16176800
2007-12-24,74.029999,74.440002,73.699997,73.940002,46.882790,2827000
2007-12-26,73.900002,74.199997,73.769997,74.040001,46.946186,6433800
2007-12-27,73.800003,74.260002,73.620003,73.889999,46.851078,6901300
2007-12-28,74.059998,74.489998,73.820000,74.250000,47.079342,6637900
2007-12-31,74.250000,74.260002,73.230003,73.419998,46.553066,7996700
2008-01-02,73.589996,73.589996,71.870003,72.309998,45.849266,12255300
2008-01-03,72.410004,73.330002,72.000000,72.309998,45.849266,11162800
2008-01-04,71.699997,72.989998,71.699997,72.019997,45.665371,10049000
2008-01-07,72.239998,72.669998,71.900002,72.489998,45.963387,11916000
2008-01-08,72.699997,73.809998,72.000000,72.680000,46.083881,17169100
