Date,Open,High,Low,Close,Adj Close,Volume
2009-08-31,51.020000,51.470001,50.730000,50.869999,37.345589,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,37.419018,16615700
2009-09-02,50.790001,51.049999,50.770000,50.919998,37.382286,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,37.984306,16295600
2009-09-04,51.700001,52.099998,51.500000,51.680000,37.940228,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,37.734688,14132200
2009-09-09,51.520000,51.520000,50.840000,51.110001,37.521782,15089900
2009-09-10,50.910000,51.290001,50.730000,51.029999,37.463062,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,37.235462,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,36.985867,16543500
2009-09-15,50.520000,50.580002,49.830002,49.930000,36.655502,26395900
2009-09-16,49.980000,50.180000,49.750000,50.040001,36.736256,17611200
2009-09-17,50.099998,50.139999,49.849998,49.959999,36.677544,17768100
2009-09-18,50.000000,50.400002,49.939999,50.110001,36.787655,33445600
2009-09-21,50.029999,50.970001,50.020000,50.910000,37.374973,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002,37.433689,14541500
2009-09-23,51.040001,51.130001,50.400002,50.400002,37.000542,14016800
2009-09-24,50.660000,50.840000,50.340000,50.700001,37.220795,11943000
2009-09-25,50.400002,50.639999,49.419998,49.470001,36.317802,26342100
2009-09-28,49.599998,49.700001,49.330002,49.500000,36.339832,14791900
2009-09-29,49.650002,49.680000,49.180000,49.230000,36.141609,17100400
2009-09-30,49.279999,49.310001,48.730000,49.090000,36.038830,22091300
2009-10-01,49.070000,49.369999,48.730000,49.000000,35.972755,22467100
2009-10-02,48.889999,49.340000,48.840000,49.080002,36.031498,15093800
2009-10-05,49.000000,49.189999,48.849998,49.060001,36.016796,14217500
2009-10-06,49.230000,49.639999,49.130001,49.480000,36.325150,17582800
2009-10-07,49.529999,49.700001,49.320000,49.490002,36.332474,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002,36.516022,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,36.684879,16382800
2009-10-12,50.029999,50.209999,49.470001,49.610001,36.420582,16357600
2009-10-13,49.680000,50.580002,49.650002,50.340000,36.956509,20853900
2009-10-14,50.630001,50.639999,50.099998,50.189999,36.846386,16072200
2009-10-15,50.279999,50.990002,50.200001,50.950001,37.404320,21684900
2009-10-16,50.799999,51.410000,50.619999,51.220001,37.602543,16543300
2009-10-19,51.349998,51.970001,51.250000,51.889999,38.094414,15411400
2009-10-20,51.980000,52.000000,51.500000,51.700001,37.954941,13241400
2009-10-21,51.669998,51.970001,50.360001,50.630001,37.169392,21903800
2009-10-22,50.619999,50.750000,50.029999,50.480000,37.059292,24604200
2009-10-23,50.680000,50.709999,49.980000,50.439999,37.029934,15113400
2009-10-26,50.580002,50.610001,49.820000,49.840000,36.589428,15273700
2009-10-27,49.959999,50.110001,49.770000,49.869999,36.611462,15590700
2009-10-28,49.810001,50.369999,49.730000,49.900002,36.633488,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,37.000542,14389100
2009-10-30,50.389999,50.450001,49.619999,49.680000,36.471966,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,36.912457,15037700
2009-11-03,50.160000,50.570000,49.520000,49.900002,36.633488,16204300
2009-11-04,50.040001,50.779999,49.860001,50.380001,36.985867,14521700
2009-11-05,50.509998,51.349998,50.490002,51.279999,37.646591,16686400
2009-11-06,51.029999,51.270000,50.700001,51.250000,37.624577,12365300
2009-11-09,51.660000,52.029999,51.410000,52.000000,38.175182,15284500
2009-11-10,51.770000,52.470001,51.759998,52.310001,38.402752,16821500
2009-11-11,52.590000,53.000000,52.180000,52.970001,38.887280,23297400
2009-11-12,53.369999,53.740002,53.110001,53.240002,39.085506,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,39.056149,17635700
2009-11-16,53.349998,53.459999,52.810001,53.160000,39.026775,15346400
2009-11-17,53.400002,53.799999,53.099998,53.660000,39.393845,17711300
2009-11-18,53.799999,54.400002,53.610001,54.150002,39.753571,13360900
2009-11-19,54.000000,54.650002,53.759998,54.540001,40.039879,17368300
2009-11-20,54.529999,54.869999,54.000000,54.279999,39.848999,15050500
2009-11-23,54.779999,54.849998,54.520000,54.680000,40.142654,11932200
2009-11-24,54.759998,54.919998,54.529999,54.849998,40.267475,10599900
2009-11-25,54.860001,55.090000,54.779999,54.959999,40.348213,9063200
2009-11-27,54.090000,54.840000,54.090000,54.630001,40.105953,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,40.047234,11928700
2009-12-01,54.849998,55.080002,54.619999,54.750000,40.194042,12007600
2009-12-02,54.669998,54.880001,54.480000,54.570000,40.061913,10040300
2009-12-03,54.730000,54.770000,54.310001,54.439999,39.966457,11407900
2009-12-04,54.709999,54.799999,53.950001,54.240002,39.819649,11121200
2009-12-07,54.139999,54.980000,54.139999,54.930000,40.326195,11362700
2009-12-08,54.820000,54.849998,54.060001,54.410000,39.944443,15841600
2009-12-09,54.240002,54.270000,53.759998,54.070000,39.895008,12682800
2009-12-10,54.279999,54.869999,54.209999,54.689999,40.352463,10113100
2009-12-11,54.820000,55.000000,54.639999,54.650002,40.322948,11399600
2009-12-14,54.580002,54.599998,53.810001,54.070000,39.895008,14874400
2009-12-15,53.959999,54.070000,53.490002,53.980000,39.828609,15213700
2009-12-16,54.209999,54.230000,53.130001,53.320000,39.341633,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,38.928436,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,38.994843,26051900
2009-12-21,52.939999,53.540001,52.930000,53.400002,39.400665,13432100
2009-12-22,53.459999,53.750000,53.250000,53.340000,39.356400,11957400
2009-12-23,53.450001,53.610001,53.250000,53.320000,39.341633,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,39.548225,4473100
2009-12-28,53.790001,53.990002,53.610001,53.980000,39.828609,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,39.924519,7264200
2009-12-30,53.930000,54.349998,53.889999,54.299999,40.064709,6797000
2009-12-31,54.250000,54.369999,53.419998,53.450001,39.437557,9764800
2010-01-04,53.740002,54.669998,53.669998,54.230000,40.013069,20753100
2010-01-05,54.090000,54.189999,53.570000,53.689999,39.614628,15648400
2010-01-06,53.500000,53.830002,53.419998,53.570000,39.526070,12517200
2010-01-07,53.720001,53.750000,53.259998,53.599998,39.548225,10662700
2010-01-08,53.430000,53.529999,53.020000,53.330002,39.349022,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,39.998318,13987700
2010-01-12,54.000000,54.750000,53.860001,54.730000,40.381996,15117000
2010-01-13,54.790001,55.200001,54.410000,55.009998,40.588577,13290700
2010-01-14,54.730000,54.840000,54.160000,54.209999,39.998318,13772000
2010-01-15,54.340000,54.549999,53.599998,53.680000,39.607250,19087500
2010-01-19,53.910000,54.259998,53.500000,54.029999,39.865494,14618500
2010-01-20,53.919998,53.939999,53.230000,53.860001,39.740059,13308600
2010-01-21,54.070000,54.070000,52.840000,52.919998,39.046486,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,39.061253,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,39.016983,12003300
2010-01-26,52.820000,53.860001,52.730000,53.610001,39.555603,15584000
2010-01-27,53.520000,53.770000,53.099998,53.400002,39.400665,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,38.817753,16960100
2010-01-29,53.680000,54.150002,53.400002,53.430000,39.422802,24280800
2010-02-01,53.619999,53.779999,53.310001,53.480000,39.459679,11019500
2010-02-02,53.590000,53.720001,53.330002,53.490002,39.467049,11387900
2010-02-03,53.730000,54.500000,53.639999,54.270000,40.042576,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,39.083382,21029900
2010-02-05,52.770000,53.529999,52.759998,53.450001,39.437557,15545800
2010-02-08,53.380001,53.540001,52.919998,52.930000,39.053883,10505900
2010-02-09,53.209999,53.619999,52.820000,53.250000,39.289989,10825000
2010-02-10,53.270000,53.500000,52.959999,53.240002,39.282597,9408400
2010-02-11,53.130001,53.450001,52.910000,53.080002,39.164539,11579600
2010-02-12,53.110001,53.110001,52.660000,52.900002,39.031742,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,39.518696,15771200
2010-02-17,53.689999,54.250000,53.650002,54.060001,39.887634,15534200
2010-02-18,53.200001,53.500000,52.910000,53.470001,39.452309,29457500
2010-02-19,53.189999,53.580002,53.070000,53.490002,39.467049,15090400
2010-02-22,53.520000,53.919998,53.340000,53.830002,39.717915,12097200
2010-02-23,53.750000,54.080002,53.450001,53.619999,39.562973,14138000
2010-02-24,53.740002,53.950001,53.480000,53.919998,39.784336,10624200
2010-02-25,53.459999,54.279999,53.250000,54.150002,39.954033,13510100
2010-02-26,54.220001,54.240002,53.500000,54.070000,39.895008,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,39.769569,12128700
2010-03-02,53.830002,53.889999,53.470001,53.590000,39.540855,14081700
2010-03-03,53.349998,53.750000,53.150002,53.660000,39.592499,11631200
2010-03-04,54.020000,54.090000,53.750000,53.959999,39.813847,11211800
2010-03-05,53.970001,54.169998,53.500000,54.139999,39.946663,11375100
2010-03-08,54.009998,54.279999,53.930000,54.150002,39.954033,7556700
2010-03-09,54.119999,54.500000,53.919998,54.060001,39.887634,12584600
2010-03-10,53.669998,54.020000,53.529999,53.630001,39.793400,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,40.045670,10673900
2010-03-12,54.160000,54.240002,53.790001,53.900002,39.993732,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,41.121563,24373900
2010-03-16,55.880001,56.270000,55.599998,55.990002,41.544521,18453000
2010-03-17,56.049999,56.130001,55.660000,55.919998,41.492561,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,41.507408,9472200
2010-03-19,55.340000,56.270000,55.150002,55.340000,41.062222,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,41.269974,9874100
2010-03-23,55.630001,56.000000,55.610001,55.889999,41.470318,9369300
2010-03-24,55.730000,56.000000,55.430000,55.580002,41.240295,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,41.262558,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,41.188354,9947300
2010-03-29,55.500000,55.750000,55.430000,55.740002,41.359013,9776500
2010-03-30,55.779999,56.049999,55.660000,55.910000,41.485146,6941300
2010-03-31,55.810001,55.900002,55.500000,55.599998,41.255131,9966900
2010-04-01,55.750000,55.849998,55.169998,55.490002,41.173512,11788100
2010-04-05,55.700001,55.730000,55.220001,55.490002,41.173512,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,41.203190,9567200
2010-04-07,55.500000,55.900002,55.139999,55.279999,41.017689,12935200
2010-04-08,55.290001,55.700001,55.160000,55.380001,41.091904,11139700
2010-04-09,55.380001,55.380001,54.630001,55.070000,40.861870,12535100
2010-04-12,55.020000,55.099998,54.580002,55.020000,40.824780,11954300
2010-04-13,54.910000,55.209999,54.660000,54.720001,40.602173,12851100
2010-04-14,54.630001,54.910000,54.340000,54.639999,40.542809,14686900
2010-04-15,54.150002,54.360001,53.919998,54.130001,40.164398,17659300
2010-04-16,54.110001,54.590000,53.840000,54.110001,40.149548,19232000
2010-04-19,54.000000,54.480000,54.000000,54.389999,40.357315,11315600
2010-04-20,54.490002,54.820000,54.380001,54.520000,40.453777,9092300
2010-04-21,54.439999,54.570000,54.180000,54.470001,40.416668,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002,40.431515,10921200
2010-04-23,54.470001,54.610001,53.919998,54.529999,40.461201,16595800
2010-04-26,54.529999,54.700001,54.009998,54.040001,40.097622,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001,40.097622,19174600
2010-04-28,53.919998,54.099998,53.520000,53.610001,39.778561,14904200
2010-04-29,53.660000,54.230000,53.549999,53.700001,39.845337,13320000
2010-04-30,53.820000,54.150002,53.639999,53.639999,39.800808,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002,39.875027,12301000
2010-05-04,53.590000,54.570000,53.549999,54.020000,40.082771,18670900
2010-05-05,54.110001,54.950001,53.820000,54.770000,40.639275,16609900
2010-05-06,54.349998,54.779999,51.529999,53.230000,39.496597,24067500
2010-05-07,53.040001,53.619999,51.799999,52.400002,38.880745,28945100
2010-05-10,53.060001,53.240002,51.830002,52.580002,39.014309,27090300
2010-05-11,52.349998,52.770000,52.169998,52.459999,38.925251,19623300
2010-05-12,52.500000,52.560001,52.130001,52.480000,39.166306,13610100
2010-05-13,52.630001,52.970001,52.360001,52.400002,39.106621,12458000
2010-05-14,52.410000,52.700001,52.020000,52.119999,38.897648,18648300
2010-05-17,52.410000,52.919998,52.040001,52.730000,39.352898,16945400
2010-05-18,53.320000,54.450001,53.200001,53.709999,40.084270,32227700
2010-05-19,53.529999,53.759998,52.790001,53.040001,39.584248,20418700
2010-05-20,52.369999,52.959999,51.299999,51.299999,38.285664,27256000
2010-05-21,50.730000,51.369999,50.509998,51.369999,38.337914,24548600
2010-05-24,51.040001,51.540001,50.900002,51.000000,38.061771,13557800
2010-05-25,50.250000,50.500000,50.000000,50.279999,37.524437,24062400
2010-05-26,50.360001,50.599998,50.009998,50.020000,37.330395,19078100
2010-05-27,50.520000,50.730000,50.320000,50.700001,37.837883,13980400
2010-05-28,50.750000,50.930000,50.500000,50.560001,37.733406,14019500
2010-06-01,50.799999,51.509998,50.520000,50.919998,38.002060,16053600
2010-06-02,51.230000,51.740002,51.020000,51.720001,38.599121,13665800
2010-06-03,51.730000,52.080002,51.480000,51.720001,38.599121,10509100
2010-06-04,51.410000,51.700001,50.220001,50.400002,37.613995,24041900
2010-06-07,50.459999,51.369999,50.320000,50.740002,37.867737,19500600
2010-06-08,50.790001,50.980000,50.529999,50.779999,37.897591,20315500
2010-06-09,50.959999,51.360001,50.590000,50.990002,38.054314,16530900
2010-06-10,51.209999,51.680000,51.060001,51.220001,38.225960,15850500
2010-06-11,50.970001,51.270000,50.549999,50.860001,37.957279,14027400
2010-06-14,51.110001,51.459999,50.889999,51.240002,38.240887,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639999,38.539421,14310800
2010-06-16,51.500000,51.580002,50.919998,50.980000,38.046848,15900700
2010-06-17,51.049999,51.490002,50.959999,51.410000,38.367767,12667300
2010-06-18,51.410000,51.910000,51.410000,51.549999,38.472256,25425800
2010-06-21,51.709999,51.880001,50.709999,51.020000,38.076702,14655200
2010-06-22,51.070000,51.470001,50.599998,50.680000,37.822948,13658200
2010-06-23,50.759998,51.040001,50.400002,50.810001,37.919979,15945900
2010-06-24,50.730000,50.830002,49.950001,50.029999,37.337849,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,36.419895,45333200
2010-06-28,49.060001,49.770000,49.009998,49.570000,36.994572,14697200
2010-06-29,49.169998,49.259998,48.430000,48.900002,36.494534,20350800
2010-06-30,48.959999,48.970001,48.009998,48.070000,35.875095,18388800
2010-07-01,48.099998,48.410000,47.770000,48.340000,36.076588,18114400
2010-07-02,48.439999,48.439999,47.840000,48.000000,35.822830,13581300
2010-07-06,49.340000,49.439999,48.259998,48.570000,36.248253,18225600
2010-07-07,48.660000,48.970001,48.160000,48.919998,36.509449,16176200
2010-07-08,49.320000,49.320000,48.790001,49.180000,36.703503,12650000
2010-07-09,49.250000,49.549999,49.150002,49.430000,36.890072,11607200
2010-07-12,49.779999,50.330002,49.680000,50.119999,37.405025,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001,37.718479,13219800
2010-07-14,50.049999,50.360001,50.040001,50.349998,37.576683,10708300
2010-07-15,50.340000,50.439999,49.910000,50.410000,37.621452,12255600
2010-07-16,50.150002,50.330002,49.520000,49.669998,37.069195,15922200
2010-07-19,49.720001,49.810001,49.090000,49.520000,36.957233,11896000
2010-07-20,49.259998,51.029999,49.259998,50.880001,37.972225,16283900
2010-07-21,51.000000,51.000000,50.110001,50.349998,37.576683,12311100
2010-07-22,50.549999,51.090000,50.509998,50.860001,37.957279,11984200
2010-07-23,50.910000,51.810001,50.900002,51.669998,38.561794,13046400
2010-07-26,51.669998,51.669998,50.910000,51.130001,38.158798,14112100
2010-07-27,50.799999,51.299999,50.660000,50.959999,38.031940,12295200
2010-07-28,50.799999,51.389999,50.799999,51.130001,38.158798,9328500
2010-07-29,51.230000,51.779999,50.799999,51.060001,38.106552,9630500
2010-07-30,50.610001,51.250000,50.500000,51.189999,38.203568,13551400
2010-08-02,51.549999,51.700001,50.950001,51.410000,38.367767,13861000
2010-08-03,51.250000,51.650002,51.029999,51.290001,38.278206,10668600
2010-08-04,51.040001,51.709999,51.009998,51.599998,38.509571,8068900
2010-08-05,51.639999,51.669998,51.220001,51.619999,38.524479,7439000
2010-08-06,51.419998,51.790001,51.110001,51.790001,38.651367,8270300
2010-08-09,51.830002,52.340000,51.799999,52.060001,38.852863,8265400
2010-08-10,51.910000,52.480000,51.689999,52.220001,38.972275,8845800
2010-08-11,51.619999,51.619999,50.980000,51.020000,38.298931,11306300
2010-08-12,50.560001,50.779999,50.009998,50.430000,37.856037,12796900
2010-08-13,50.330002,50.740002,50.000000,50.400002,37.833523,10095300
2010-08-16,50.169998,50.570000,50.060001,50.410000,37.841022,9648700
2010-08-17,50.790001,51.619999,50.660000,51.020000,38.298931,16315500
2010-08-18,51.000000,51.320000,50.619999,50.860001,38.178829,15745000
2010-08-19,50.700001,50.959999,50.000000,50.060001,37.578278,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,37.698395,11701700
2010-08-23,50.570000,51.500000,50.389999,51.139999,38.389027,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,38.509113,16700800
2010-08-25,51.250000,51.790001,51.090000,51.549999,38.696789,14842400
2010-08-26,51.619999,51.619999,50.750000,50.970001,38.261398,11898700
2010-08-27,51.020000,51.250000,50.720001,51.000000,38.283913,11935000
2010-08-30,51.020000,51.250000,50.529999,50.549999,37.946110,8502500
2010-08-31,50.509998,51.099998,50.119999,50.139999,37.638348,25359400
2010-09-01,50.490002,51.430000,50.459999,51.200001,38.434048,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759998,38.854408,11206100
2010-09-03,51.860001,52.090000,51.549999,52.040001,39.064606,9613100
