Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,40.049999,40.410000,39.950001,40.360001,17.652454,1092300
2004-07-20,40.400002,40.549999,40.139999,40.279999,17.617474,860500
2004-07-21,40.279999,40.320000,39.689999,39.900002,17.451275,810900
2004-07-22,40.000000,40.099998,39.759998,39.830002,17.420647,1025100
2004-07-23,39.860001,40.119999,39.619999,40.049999,17.516872,1105600
2004-07-26,40.049999,40.240002,39.599998,39.700001,17.363794,669300
2004-07-27,39.700001,39.830002,39.419998,39.549999,17.298182,1088300
2004-07-28,39.560001,40.099998,39.549999,40.080002,17.529993,910900
2004-07-29,40.240002,40.650002,40.060001,40.650002,17.779306,1005200
2004-07-30,40.650002,40.970001,40.590000,40.970001,17.919260,754100
2004-08-02,40.970001,41.270000,40.799999,41.169998,18.006729,779400
2004-08-03,41.169998,41.450001,40.980000,41.310001,18.067966,713000
2004-08-04,41.270000,41.580002,41.060001,41.560001,18.177311,909700
2004-08-05,41.639999,41.680000,41.020000,41.049999,17.954247,564600
2004-08-06,41.049999,41.950001,41.049999,41.619999,18.203541,1424700
2004-08-09,41.180000,41.189999,40.400002,40.669998,18.032845,1499400
2004-08-10,40.669998,40.930000,40.529999,40.880001,18.125967,968600
2004-08-11,40.700001,41.169998,40.689999,41.169998,18.254538,620000
2004-08-12,41.139999,41.360001,40.930000,41.000000,18.179163,694800
2004-08-13,41.000000,41.029999,40.740002,40.900002,18.134817,379000
2004-08-16,41.029999,41.080002,40.759998,40.950001,18.156992,475300
2004-08-17,40.900002,41.049999,40.830002,40.900002,18.134817,379600
2004-08-18,40.939999,41.470001,40.900002,41.349998,18.334352,774800
2004-08-19,41.340000,41.340000,40.860001,40.919998,18.143694,665400
2004-08-20,40.849998,40.990002,40.750000,40.869999,18.121521,644800
2004-08-23,40.880001,41.040001,40.779999,40.799999,18.090479,416300
2004-08-24,40.950001,40.959999,40.770000,40.860001,18.117088,462700
2004-08-25,40.980000,41.150002,40.869999,41.130001,18.236803,532600
2004-08-26,41.230000,41.310001,41.099998,41.180000,18.258974,544000
2004-08-27,41.150002,41.349998,41.130001,41.270000,18.298876,359200
2004-08-30,41.299999,41.560001,41.200001,41.419998,18.365385,457400
2004-08-31,41.430000,42.200001,41.430000,42.200001,18.711233,770000
2004-09-01,42.099998,42.410000,42.080002,42.410000,18.804358,774000
2004-09-02,42.410000,42.669998,42.349998,42.639999,18.906328,659700
2004-09-03,42.599998,42.740002,42.450001,42.660000,18.915201,544800
2004-09-07,42.849998,42.900002,42.709999,42.860001,19.003876,630500
2004-09-08,42.720001,42.730000,42.009998,42.150002,18.689068,725200
2004-09-09,42.099998,42.299999,41.810001,41.869999,18.564917,1123300
2004-09-10,41.820000,41.970001,41.430000,41.930000,18.591524,1377700
2004-09-13,41.930000,41.930000,41.610001,41.820000,18.542744,830000
2004-09-14,41.759998,41.790001,41.360001,41.500000,18.400856,767000
2004-09-15,41.599998,41.700001,41.419998,41.680000,18.480669,526100
2004-09-16,41.900002,42.290001,41.810001,42.230000,18.724531,515800
2004-09-17,42.330002,42.549999,42.299999,42.509998,18.848690,690000
2004-09-20,42.400002,42.509998,42.189999,42.299999,18.755575,428500
2004-09-21,42.450001,42.450001,42.130001,42.320000,18.764448,414200
2004-09-22,42.150002,42.340000,42.020000,42.099998,18.666895,618300
2004-09-23,42.049999,42.110001,41.630001,41.630001,18.458504,564400
2004-09-24,41.549999,41.720001,41.369999,41.660000,18.471809,663600
2004-09-27,41.599998,42.040001,41.540001,41.930000,18.591524,468900
2004-09-28,41.810001,42.299999,41.810001,42.119999,18.675764,795100
2004-09-29,42.110001,42.110001,41.799999,42.000000,18.622561,454700
2004-09-30,41.900002,42.180000,41.900002,42.040001,18.640291,839100
2004-10-01,42.160000,42.349998,42.090000,42.310001,18.760008,662600
2004-10-04,42.430000,42.779999,42.270000,42.720001,18.941805,693800
2004-10-05,42.580002,42.880001,42.580002,42.830002,18.990576,561500
2004-10-06,42.869999,43.080002,42.689999,43.000000,19.065948,807100
2004-10-07,42.599998,42.930000,42.439999,42.480000,18.835392,756900
2004-10-08,42.570000,42.779999,42.340000,42.490002,18.839823,728200
2004-10-11,42.490002,42.779999,42.400002,42.740002,18.950672,380300
2004-10-12,42.750000,43.250000,42.590000,43.250000,19.176798,972600
2004-10-13,43.250000,43.250000,42.480000,42.650002,18.910757,845900
2004-10-14,42.520000,42.799999,42.490002,42.709999,18.937361,606600
2004-10-15,42.709999,43.349998,42.709999,43.250000,19.176798,909700
2004-10-18,43.070000,43.180000,42.810001,42.959999,19.048220,823100
2004-10-19,42.959999,42.980000,42.410000,42.470001,18.830948,688700
2004-10-20,42.500000,42.680000,42.209999,42.639999,18.906328,822000
2004-10-21,42.500000,42.970001,42.400002,42.939999,19.039351,587200
2004-10-22,42.990002,43.480000,42.900002,43.349998,19.221144,754500
2004-10-25,43.450001,43.750000,43.259998,43.580002,19.323120,719600
2004-10-26,43.500000,44.000000,43.310001,44.000000,19.509342,795900
2004-10-27,43.799999,43.950001,43.570000,43.669998,19.363022,727300
2004-10-28,43.669998,43.740002,43.340000,43.500000,19.287651,719400
2004-10-29,43.509998,43.540001,43.250000,43.450001,19.265480,1151000
2004-11-01,43.380001,43.740002,43.310001,43.509998,19.292084,1157800
2004-11-02,43.450001,43.480000,42.910000,42.919998,19.030479,1336000
2004-11-03,43.349998,43.910000,43.349998,43.869999,19.451702,986700
2004-11-04,43.869999,45.180000,43.840000,45.180000,20.032545,1309000
2004-11-05,45.180000,45.180000,44.400002,45.040001,19.970472,1739600
2004-11-08,44.470001,44.779999,44.459999,44.610001,20.031092,1814800
2004-11-09,44.610001,44.669998,44.189999,44.259998,19.873932,764300
2004-11-10,44.450001,44.720001,44.099998,44.470001,19.968224,805300
2004-11-11,44.720001,45.230000,44.459999,45.099998,20.251123,616300
2004-11-12,45.150002,45.590000,44.910000,45.590000,20.471151,558000
2004-11-15,45.450001,45.570000,45.029999,45.110001,20.255606,472600
2004-11-16,45.110001,45.419998,44.959999,44.990002,20.201719,425600
2004-11-17,45.000000,45.160000,44.570000,44.689999,20.067022,788900
2004-11-18,44.689999,44.930000,44.680000,44.779999,20.107418,450100
2004-11-19,44.779999,45.000000,44.259998,44.549999,20.004156,699100
2004-11-22,44.700001,45.000000,44.570000,45.000000,20.206207,649400
2004-11-23,44.700001,45.369999,44.700001,45.150002,20.273571,744300
2004-11-24,45.349998,45.459999,44.980000,45.049999,20.228670,633700
2004-11-26,45.299999,45.500000,45.250000,45.400002,20.385832,209400
2004-11-29,45.400002,45.400002,44.570000,44.759998,20.098454,695800
2004-11-30,44.599998,44.700001,43.849998,43.849998,19.689835,1099200
2004-12-01,44.080002,44.099998,43.130001,43.840000,19.685349,1798400
2004-12-02,43.549999,43.759998,43.240002,43.490002,19.528187,934200
2004-12-03,43.900002,43.970001,43.490002,43.590000,19.573095,1378300
2004-12-06,43.650002,44.090000,43.380001,44.090000,19.797598,914200
2004-12-07,44.000000,44.130001,43.730000,43.730000,19.635954,814200
2004-12-08,43.770000,43.919998,43.459999,43.490002,19.528187,778100
2004-12-09,43.369999,43.700001,43.360001,43.360001,19.469809,801500
2004-12-10,44.139999,44.139999,43.160000,43.450001,19.510221,818000
2004-12-13,43.750000,44.279999,43.580002,44.259998,19.873932,549300
2004-12-14,44.299999,44.590000,44.029999,44.570000,20.013130,621500
2004-12-15,44.630001,44.650002,44.230000,44.500000,19.981697,904500
2004-12-16,44.750000,44.750000,44.029999,44.200001,19.846991,1002400
2004-12-17,44.160000,44.250000,43.880001,44.080002,19.793114,1384100
2004-12-20,44.330002,44.450001,44.080002,44.189999,19.842501,1062700
2004-12-21,44.150002,44.639999,44.029999,44.599998,20.026608,819400
2004-12-22,44.700001,44.700001,44.330002,44.419998,19.945778,968300
2004-12-23,44.580002,44.619999,44.240002,44.599998,20.026608,1190900
2004-12-27,44.590000,44.700001,43.880001,43.880001,19.703312,858400
2004-12-28,44.099998,44.230000,43.790001,43.950001,19.734741,928200
2004-12-29,44.080002,44.139999,43.820000,44.049999,19.779627,541800
2004-12-30,44.049999,44.380001,44.020000,44.189999,19.842501,593900
2004-12-31,44.169998,44.169998,43.750000,43.750000,19.644922,417600
2005-01-03,43.759998,43.910000,43.080002,43.299999,19.442871,1328900
2005-01-04,43.419998,43.590000,43.160000,43.169998,19.384487,1159700
2005-01-05,42.959999,42.980000,42.540001,42.700001,19.173452,2116200
2005-01-06,42.650002,42.849998,42.630001,42.750000,19.195908,889200
2005-01-07,42.980000,43.160000,42.599998,42.869999,19.249781,873600
2005-01-10,42.970001,43.500000,42.919998,43.419998,19.496752,1219700
2005-01-11,43.599998,43.610001,43.090000,43.340000,19.460833,1017300
2005-01-12,43.520000,43.650002,43.209999,43.480000,19.523697,678900
2005-01-13,43.540001,43.750000,43.389999,43.490002,19.528187,598500
2005-01-14,43.599998,43.860001,43.320000,43.430000,19.501242,752200
2005-01-18,43.349998,43.980000,43.220001,43.980000,19.748198,820700
2005-01-19,43.980000,44.139999,43.700001,43.720001,19.631456,508600
2005-01-20,43.599998,43.910000,43.520000,43.650002,19.600029,577700
2005-01-21,43.650002,43.810001,43.360001,43.400002,19.487772,739800
2005-01-24,43.450001,43.980000,43.450001,43.580002,19.568590,690500
2005-01-25,43.700001,43.910000,43.270000,43.270000,19.429403,1464900
2005-01-26,43.349998,43.820000,43.290001,43.750000,19.644922,725700
2005-01-27,43.680000,43.680000,43.189999,43.599998,19.577576,1918800
2005-01-28,43.599998,43.599998,43.020000,43.299999,19.442871,848600
2005-01-31,43.799999,43.970001,43.259998,43.869999,19.698818,1021300
2005-02-01,43.709999,43.970001,43.590000,43.820000,19.676363,1126600
2005-02-02,43.799999,43.830002,43.570000,43.759998,19.649416,833200
2005-02-03,43.759998,43.759998,43.439999,43.599998,19.577576,996800
2005-02-04,43.849998,44.189999,43.650002,44.189999,19.842501,1012500
2005-02-07,44.180000,44.200001,43.910000,44.150002,19.824545,735200
2005-02-08,44.169998,44.299999,43.970001,44.000000,19.757185,917200
2005-02-09,44.099998,44.259998,44.000000,44.209999,19.851479,732800
2005-02-10,44.310001,44.599998,44.150002,44.599998,20.026608,881300
2005-02-11,44.599998,44.709999,44.320000,44.599998,20.026608,1376500
2005-02-14,44.189999,44.450001,43.910000,44.070000,20.044802,2296300
2005-02-15,44.240002,44.250000,43.910000,44.009998,20.017508,718400
2005-02-16,44.009998,44.139999,43.720001,44.110001,20.062992,775600
2005-02-17,44.110001,44.180000,43.930000,43.980000,20.003860,844300
2005-02-18,43.980000,43.980000,43.259998,43.459999,19.767345,982500
2005-02-22,43.400002,43.410000,42.320000,42.320000,19.248829,1223000
2005-02-23,42.639999,42.889999,42.360001,42.360001,19.267023,845500
2005-02-24,42.549999,42.779999,42.520000,42.709999,19.426210,803400
2005-02-25,42.730000,43.279999,42.580002,43.099998,19.603611,1158300
2005-02-28,43.230000,43.299999,42.660000,42.750000,19.444412,1072000
2005-03-01,42.799999,43.090000,42.580002,42.750000,19.444412,1516100
2005-03-02,42.650002,42.790001,42.400002,42.549999,19.353436,952700
2005-03-03,42.650002,42.759998,42.349998,42.400002,19.285213,1113500
2005-03-04,42.549999,43.209999,42.549999,42.910000,19.517189,1420700
2005-03-07,43.130001,43.180000,42.799999,43.000000,19.558117,969000
2005-03-08,43.000000,43.000000,42.450001,42.480000,19.321606,1005300
2005-03-09,42.349998,42.360001,41.650002,41.709999,18.971369,1761800
2005-03-10,42.099998,42.250000,41.650002,42.200001,19.194241,1448400
2005-03-11,42.200001,42.459999,41.900002,41.900002,19.057789,732100
2005-03-14,42.279999,42.639999,42.209999,42.549999,19.353436,997800
2005-03-15,42.849998,42.939999,42.299999,42.410000,19.289768,739300
2005-03-16,42.680000,42.680000,41.810001,42.180000,19.185154,1109100
2005-03-17,42.430000,42.730000,42.150002,42.290001,19.235178,749800
2005-03-18,42.500000,42.520000,41.470001,41.849998,19.035051,2299100
2005-03-21,42.000000,42.099998,41.680000,41.919998,19.066893,1454800
2005-03-22,42.000000,42.119999,41.490002,41.580002,18.912243,1702800
2005-03-23,41.480000,41.599998,41.099998,41.500000,18.875858,1162300
2005-03-24,41.740002,42.060001,41.630001,41.759998,18.994118,732600
2005-03-28,41.930000,42.049999,41.610001,41.630001,18.934990,581000
2005-03-29,41.779999,41.779999,41.240002,41.410000,18.834925,891100
2005-03-30,41.410000,41.919998,41.410000,41.880001,19.048693,868200
2005-03-31,42.000000,42.340000,41.950001,42.180000,19.185154,2037700
2005-04-01,42.400002,42.599998,41.750000,41.840000,19.030506,1054900
2005-04-04,41.849998,41.910000,41.500000,41.610001,18.925888,1190400
2005-04-05,41.720001,42.119999,41.650002,42.119999,19.157852,568500
2005-04-06,42.169998,42.380001,42.040001,42.130001,19.162405,590200
2005-04-07,42.220001,42.509998,42.080002,42.480000,19.321606,757400
2005-04-08,42.490002,42.590000,42.180000,42.200001,19.194241,929400
2005-04-11,42.270000,42.680000,42.270000,42.389999,19.280666,665600
2005-04-12,42.270000,43.049999,42.060001,43.009998,19.562679,1045600
2005-04-13,42.810001,43.180000,42.630001,42.799999,19.467146,1276600
2005-04-14,42.810001,42.980000,42.639999,42.750000,19.444412,1251900
2005-04-15,42.750000,42.779999,42.209999,42.209999,19.198795,1317800
2005-04-18,42.209999,42.650002,42.000000,42.340000,19.257925,1073000
2005-04-19,42.369999,42.820000,42.310001,42.610001,19.380735,828800
2005-04-20,42.560001,42.689999,42.270000,42.459999,19.312496,677400
2005-04-21,42.950001,43.150002,42.520000,42.970001,19.544483,1014500
2005-04-22,42.970001,43.450001,42.790001,43.169998,19.635437,975800
2005-04-25,43.299999,43.590000,43.209999,43.590000,19.826475,1170800
2005-04-26,43.459999,43.650002,43.169998,43.310001,19.699121,831100
2005-04-27,43.279999,43.650002,42.900002,43.439999,19.758249,1598500
2005-04-28,43.389999,43.580002,42.860001,42.889999,19.508089,1047700
2005-04-29,43.000000,43.330002,42.740002,43.279999,19.685476,1437600
2005-05-02,43.500000,43.650002,43.380001,43.610001,19.835571,667200
2005-05-03,43.549999,43.880001,43.389999,43.689999,19.871962,782200
2005-05-04,43.689999,43.790001,43.400002,43.759998,19.903791,912400
2005-05-05,43.619999,44.099998,43.540001,44.049999,20.035698,1261800
2005-05-06,44.150002,44.430000,43.880001,44.279999,20.140316,1571100
2005-05-09,44.419998,44.869999,44.209999,44.849998,20.399574,1562800
2005-05-10,44.720001,45.020000,44.509998,44.880001,20.413219,1478300
2005-05-11,44.980000,45.599998,44.830002,45.500000,20.695219,1876900
2005-05-12,45.500000,45.580002,45.209999,45.450001,20.672472,1428100
2005-05-13,45.599998,45.820000,45.000000,45.389999,20.645187,2814500
2005-05-16,44.820000,45.630001,44.750000,45.540001,20.976837,2812900
2005-05-17,45.250000,45.669998,45.180000,45.599998,21.004469,1471200
2005-05-18,45.750000,46.099998,45.540001,45.779999,21.087385,1144300
2005-05-19,45.759998,45.869999,45.400002,45.650002,21.027514,1129200
2005-05-20,45.759998,45.759998,45.430000,45.720001,21.059748,1142500
2005-05-23,45.740002,45.750000,45.299999,45.450001,20.935373,2061900
2005-05-24,45.490002,45.680000,45.220001,45.450001,20.935373,967800
2005-05-25,45.310001,45.450001,44.959999,45.119999,20.783365,1221000
2005-05-26,45.099998,45.299999,44.919998,45.020000,20.737309,1119800
2005-05-27,45.020000,45.360001,45.020000,45.330002,20.880102,643200
2005-05-31,45.500000,45.750000,45.360001,45.509998,20.963013,947200
2005-06-01,45.459999,46.270000,45.299999,45.990002,21.184111,1208600
2005-06-02,45.889999,46.009998,45.820000,45.900002,21.142660,644400
2005-06-03,45.970001,46.189999,45.689999,45.990002,21.184111,669700
2005-06-06,45.970001,46.040001,45.650002,45.680000,21.041327,689200
2005-06-07,45.849998,46.150002,45.630001,45.759998,21.078173,1010600
2005-06-08,45.770000,45.910000,45.549999,45.650002,21.027514,515200
2005-06-09,45.549999,45.610001,45.250000,45.450001,20.935373,671700
2005-06-10,45.500000,45.750000,45.410000,45.580002,20.995258,732700
2005-06-13,45.520000,45.730000,45.299999,45.549999,20.981443,918400
2005-06-14,45.610001,46.040001,45.400002,45.869999,21.128841,733700
2005-06-15,45.980000,45.980000,45.320000,45.380001,20.903131,746700
2005-06-16,45.549999,45.840000,45.310001,45.700001,21.050545,960700
2005-06-17,46.049999,46.150002,45.759998,45.910000,21.147266,882900
2005-06-20,45.740002,45.990002,45.650002,45.919998,21.151873,469700
2005-06-21,45.900002,46.060001,45.750000,45.910000,21.147266,539300
2005-06-22,46.160000,46.439999,46.029999,46.330002,21.340731,856600
2005-06-23,46.270000,46.919998,46.130001,46.400002,21.372976,812100
2005-06-24,46.480000,46.549999,45.970001,46.009998,21.193327,667000
2005-06-27,46.130001,46.439999,45.939999,46.130001,21.248611,700900
2005-06-28,46.230000,46.549999,46.200001,46.549999,21.442074,814500
2005-06-29,46.500000,46.750000,46.349998,46.650002,21.488125,652000
2005-06-30,46.770000,47.230000,46.630001,46.840000,21.575655,1117500
2005-07-01,46.799999,47.139999,46.660000,47.080002,21.686192,847200
2005-07-05,47.000000,47.209999,46.770000,46.990002,21.644737,719900
2005-07-06,46.919998,47.150002,46.590000,46.630001,21.478918,905400
2005-07-07,46.230000,47.060001,46.180000,47.040001,21.667767,1171300
2005-07-08,47.150002,47.880001,47.049999,47.849998,22.040876,932800
2005-07-11,47.980000,48.110001,47.860001,48.049999,22.133011,681600
2005-07-12,48.049999,48.320000,47.799999,48.299999,22.248154,794900
2005-07-13,48.349998,48.680000,48.270000,48.470001,22.326466,838500
2005-07-14,48.549999,48.740002,47.720001,48.090000,22.151424,952900
2005-07-15,47.919998,48.230000,47.880001,48.070000,22.142214,484500
2005-07-18,48.139999,48.299999,47.779999,47.790001,22.013247,475500
2005-07-19,47.889999,47.910000,47.599998,47.660000,21.953356,811500
2005-07-20,47.610001,48.160000,47.360001,48.150002,22.179060,1113600
2005-07-21,48.049999,48.189999,47.230000,47.520000,21.888866,1652600
2005-07-22,47.520000,47.889999,47.470001,47.869999,22.050085,686000
2005-07-25,47.849998,48.450001,47.849998,48.139999,22.174463,924400
2005-07-26,48.200001,48.400002,47.919998,48.029999,22.123795,795000
2005-07-27,47.930000,48.290001,47.810001,48.099998,22.156031,935600
2005-07-28,48.230000,48.570000,47.919998,48.540001,22.358717,1133200
2005-07-29,48.439999,48.680000,48.139999,48.160000,22.183666,639700
2005-08-01,48.209999,48.299999,47.630001,47.639999,21.944143,1037500
2005-08-02,47.799999,48.439999,47.799999,48.389999,22.289616,1050400
