Date,Open,High,Low,Close,Adj Close,Volume
2007-01-08,56.759998,56.820000,56.070000,56.310001,26.459234,2282100
2007-01-09,56.459999,56.639999,55.799999,56.040001,26.332375,2964600
2007-01-10,56.009998,56.369999,55.200001,55.799999,26.219587,2338800
2007-01-11,56.099998,56.279999,55.650002,55.950001,26.290077,3197000
2007-01-12,56.099998,56.160000,55.470001,55.680000,26.163208,2892600
2007-01-16,55.740002,55.980000,55.650002,55.860001,26.247789,3327800
2007-01-17,56.040001,56.040001,55.619999,55.770000,26.205498,3510567
2007-01-18,55.650002,56.189999,55.650002,56.040001,26.332375,2886600
2007-01-19,56.369999,56.549999,56.130001,56.220001,26.416946,3154200
2007-01-22,56.220001,56.400002,55.860001,55.919998,26.275980,2654333
2007-01-23,55.919998,56.099998,55.680000,56.009998,26.318272,2844833
2007-01-24,56.040001,56.459999,55.860001,56.250000,26.431044,3288800
2007-01-25,56.340000,57.000000,56.250000,56.759998,26.670687,3825700
2007-01-26,56.849998,57.360001,56.849998,57.240002,26.896225,4573567
2007-01-29,57.360001,57.720001,57.209999,57.570000,27.051298,3388967
2007-01-30,57.720001,58.590000,57.630001,58.410000,27.445999,3287200
2007-01-31,58.410000,59.220001,58.349998,59.070000,27.756115,3468400
2007-02-01,59.250000,60.240002,59.099998,59.549999,27.981665,4729400
2007-02-02,59.340000,60.000000,59.070000,59.970001,28.179014,2985367
2007-02-05,60.000000,61.290001,59.910000,60.869999,28.601912,3567900
2007-02-06,60.540001,61.200001,60.180000,60.180000,28.277695,4116967
2007-02-07,60.180000,60.209999,59.340000,59.970001,28.179014,2869200
2007-02-08,60.000000,60.570000,59.910000,60.480000,28.418663,1993933
2007-02-09,60.570000,60.869999,60.000000,60.480000,28.418663,1550500
2007-02-12,60.720001,60.869999,60.389999,60.599998,28.475042,1719467
2007-02-13,60.689999,61.200001,60.599998,61.169998,28.742880,2011700
2007-02-14,60.720001,60.840000,60.090000,60.180000,28.571957,3825067
2007-02-15,60.660000,60.660000,59.849998,60.000000,28.486490,1474500
2007-02-16,59.970001,60.119999,59.730000,59.880001,28.429520,2054733
2007-02-20,59.880001,60.000000,59.459999,59.849998,28.415287,3604167
2007-02-21,59.520000,59.910000,59.400002,59.849998,28.415287,2077733
2007-02-22,59.790001,59.939999,59.310001,59.459999,28.230124,1914633
2007-02-23,59.369999,60.150002,59.310001,59.730000,28.358316,2454067
2007-02-26,60.900002,61.169998,59.910000,60.029999,28.500732,2745767
2007-02-27,59.099998,60.180000,58.529999,58.860001,27.945250,2957833
2007-02-28,58.830002,59.639999,58.290001,59.040001,28.030718,3451767
2007-03-01,58.919998,59.880001,58.080002,59.430000,28.215879,2646100
2007-03-02,59.340000,59.459999,58.439999,58.470001,27.760090,2039567
2007-03-05,58.349998,58.380001,57.209999,57.360001,27.233093,1973033
2007-03-06,57.570000,58.740002,57.450001,58.650002,27.845552,3301733
2007-03-07,58.439999,59.340000,58.200001,58.619999,27.831310,2747367
2007-03-08,59.099998,59.130001,58.230000,58.320000,27.688885,1735467
2007-03-09,58.349998,58.619999,57.599998,57.750000,27.418255,1748500
2007-03-12,57.840000,58.919998,57.750000,58.770000,27.902525,1851767
2007-03-13,58.619999,58.950001,57.840000,58.020000,27.546446,2360267
2007-03-14,58.049999,58.740002,57.180000,58.169998,27.617664,2997567
2007-03-15,58.259998,59.189999,57.900002,59.009998,28.016468,2273900
2007-03-16,59.310001,59.669998,58.619999,58.680000,27.859797,3088500
2007-03-19,58.889999,59.549999,57.930000,59.070000,28.044952,2312567
2007-03-20,58.950001,60.720001,58.830002,60.630001,28.785612,3136700
2007-03-21,60.630001,61.740002,60.389999,61.259998,29.084702,3997833
2007-03-22,61.259998,61.529999,60.779999,61.020000,28.970776,2969267
2007-03-23,60.840000,61.259998,60.689999,60.869999,28.899555,3010000
2007-03-26,60.990002,61.349998,60.720001,61.290001,29.098965,1815267
2007-03-27,61.290001,61.380001,60.599998,60.930000,28.928036,1645100
2007-03-28,60.810001,61.709999,60.660000,60.959999,28.942282,2377300
2007-03-29,61.500000,61.619999,60.900002,61.410000,29.155931,2223267
2007-03-30,61.410000,61.860001,60.119999,60.869999,28.899555,2345433
2007-04-02,61.590000,62.520000,60.630001,62.130001,29.497780,1993667
2007-04-03,62.130001,62.459999,61.650002,62.310001,29.583229,1834833
2007-04-04,62.220001,62.310001,61.290001,61.560001,29.227146,1903867
2007-04-05,61.380001,62.040001,60.150002,62.009998,29.440790,1158100
2007-04-09,62.009998,62.549999,61.439999,62.430000,29.640196,1801767
2007-04-10,62.430000,62.730000,62.250000,62.490002,29.668688,1407633
2007-04-11,62.580002,62.759998,61.320000,61.380001,29.141674,2311167
2007-04-12,61.380001,61.590000,60.720001,60.930000,28.928036,3189733
2007-04-13,62.970001,62.970001,60.840000,61.110001,29.013494,2142267
2007-04-16,62.310001,62.310001,61.110001,61.860001,29.369577,1338333
2007-04-17,61.889999,62.189999,61.529999,61.950001,29.412308,1553433
2007-04-18,61.500000,62.970001,61.500000,62.820000,29.825369,1641967
2007-04-19,62.790001,62.790001,61.919998,62.009998,29.440790,1577967
2007-04-20,62.490002,62.849998,62.160000,62.790001,29.811117,2687400
2007-04-23,62.669998,63.150002,62.549999,62.669998,29.754150,1660033
2007-04-24,63.900002,63.900002,62.459999,62.820000,29.825369,1418267
2007-04-25,63.119999,63.689999,62.820000,63.000000,29.910828,1942667
2007-04-26,63.000000,63.299999,61.950001,62.040001,29.455040,2841100
2007-04-27,61.980000,62.490002,61.560001,62.099998,29.483517,1898200
2007-04-30,62.040001,62.549999,61.500000,61.560001,29.227146,1865600
2007-05-01,62.849998,62.849998,61.500000,62.070000,29.469284,1553833
2007-05-02,62.040001,62.790001,62.009998,62.400002,29.625954,1314367
2007-05-03,62.430000,62.669998,62.040001,62.189999,29.526264,1436467
2007-05-04,62.369999,62.459999,61.619999,61.889999,29.383829,1379500
2007-05-07,62.430000,62.910000,61.980000,62.639999,29.739899,1778600
2007-05-08,62.639999,62.820000,61.889999,61.980000,29.426544,1665633
2007-05-09,61.470001,61.950001,60.840000,61.020000,29.268259,2346033
2007-05-10,60.900002,61.169998,60.330002,60.450001,28.994858,2208833
2007-05-11,60.540001,60.990002,60.389999,60.840000,29.181932,1861433
2007-05-14,60.959999,61.799999,60.900002,61.619999,29.556059,1920500
2007-05-15,61.619999,62.549999,61.320000,61.380001,29.440939,1623867
2007-05-16,61.919998,62.040001,61.169998,61.380001,29.440939,2079700
2007-05-17,61.139999,61.709999,61.049999,61.470001,29.484106,1822467
2007-05-18,61.590000,62.189999,60.869999,61.200001,29.354607,2399567
2007-05-21,60.990002,61.349998,60.990002,61.169998,29.340216,1401033
2007-05-22,61.169998,61.259998,60.810001,60.869999,29.196312,1377933
2007-05-23,60.750000,61.230000,59.730000,59.820000,28.692696,2393333
2007-05-24,60.090000,60.270000,58.200001,58.259998,27.944439,3153767
2007-05-25,58.410000,58.799999,57.150002,57.570000,27.613474,3193933
2007-05-29,57.720001,58.290001,57.570000,58.169998,27.901270,2566000
2007-05-30,57.840000,59.040001,57.779999,58.770000,28.189043,2436967
2007-05-31,58.680000,59.160000,58.410000,58.619999,28.117102,3557000
2007-06-01,58.830002,58.950001,58.049999,58.230000,27.930042,2034767
2007-06-04,58.770000,58.950001,57.509998,58.020000,27.829319,3416933
2007-06-05,57.900002,58.619999,57.360001,57.660000,27.656645,4190800
2007-06-06,58.110001,58.110001,56.730000,57.240002,27.455187,3096267
2007-06-07,57.029999,57.270000,55.139999,55.139999,26.447926,4638333
2007-06-08,55.200001,55.740002,54.750000,55.139999,26.447926,4640867
2007-06-11,55.200001,56.160000,55.080002,55.740002,26.735712,3421267
2007-06-12,55.439999,55.770000,54.720001,54.750000,26.260859,2961800
2007-06-13,55.200001,56.130001,55.139999,56.040001,26.879606,3027733
2007-06-14,55.950001,56.639999,55.680000,55.919998,26.822050,2205067
2007-06-15,56.580002,57.119999,56.369999,56.939999,27.311291,2921333
2007-06-18,57.240002,57.240002,56.009998,56.040001,26.879606,2463800
2007-06-19,56.070000,56.669998,55.680000,56.669998,27.181787,2099233
2007-06-20,56.669998,57.000000,55.200001,55.230000,26.491093,2682867
2007-06-21,55.830002,56.099998,55.259998,56.070000,26.894001,2897833
2007-06-22,55.619999,55.980000,54.720001,54.720001,26.246464,3427800
2007-06-25,54.779999,55.919998,54.630001,54.689999,26.232071,2787067
2007-06-26,55.200001,55.919998,54.509998,54.630001,26.203299,3407200
2007-06-27,54.509998,55.200001,54.180000,55.049999,26.404751,2929500
2007-06-28,55.320000,55.860001,54.599998,54.720001,26.246464,2320467
2007-06-29,54.810001,55.349998,54.360001,54.900002,26.332817,2953667
2007-07-02,55.169998,55.740002,55.080002,55.500000,26.620596,1741033
2007-07-03,55.500000,55.830002,54.750000,55.560001,26.649374,1469367
2007-07-05,55.560001,55.740002,54.480000,55.259998,26.505480,3247167
2007-07-06,55.049999,55.169998,54.209999,54.360001,26.073797,2781833
2007-07-09,54.570000,54.840000,54.450001,54.630001,26.203299,1612200
2007-07-10,54.450001,54.840000,53.700001,53.820000,25.814789,2878133
2007-07-11,54.029999,54.480000,53.430000,54.119999,25.958679,3231100
2007-07-12,54.119999,54.750000,54.000000,54.720001,26.246464,2646067
2007-07-13,54.450001,55.320000,54.330002,54.900002,26.332817,2933800
2007-07-16,54.570000,55.169998,54.000000,54.060001,25.929899,2733467
2007-07-17,54.180000,54.450001,53.759998,53.820000,25.814789,2739067
2007-07-18,53.700001,54.389999,53.639999,54.119999,25.958679,4589967
2007-07-19,54.119999,54.570000,53.669998,54.150002,25.973064,4427400
2007-07-20,54.119999,54.570000,53.759998,53.880001,25.843554,4135000
2007-07-23,54.150002,54.570000,53.970001,54.029999,25.915524,2434800
2007-07-24,53.880001,54.299999,52.680000,52.770000,25.311155,4217100
2007-07-25,53.009998,53.580002,52.110001,53.009998,25.426266,3592633
2007-07-26,52.590000,53.970001,52.349998,52.680000,25.267988,6374800
2007-07-27,52.619999,53.160000,51.630001,51.630001,24.764360,3554167
2007-07-30,52.290001,52.290001,51.180000,51.570000,24.735571,3985067
2007-07-31,52.049999,52.380001,51.000000,51.090000,24.505344,5216500
2007-08-01,51.299999,53.040001,50.910000,52.860001,25.354322,3943033
2007-08-02,52.799999,54.000000,52.500000,53.939999,25.872351,4427967
2007-08-03,53.790001,54.090000,51.299999,51.330002,24.620455,4678833
2007-08-06,51.900002,53.849998,50.730000,53.700001,25.757221,3799200
2007-08-07,53.220001,57.060001,52.889999,56.580002,27.138618,6446967
2007-08-08,56.310001,59.549999,56.279999,58.619999,28.117102,5232567
2007-08-09,57.090000,59.700001,56.639999,58.200001,27.915649,5286700
2007-08-10,57.480000,59.700001,57.090000,58.529999,28.073933,4745933
2007-08-13,59.160000,59.160000,56.040001,57.000000,27.340067,4227867
2007-08-14,56.759998,57.419998,55.529999,55.650002,26.692543,2864267
2007-08-15,54.630001,55.860001,54.000000,54.119999,26.270237,3201200
2007-08-16,53.880001,55.049999,52.740002,54.689999,26.546921,5130300
2007-08-17,56.310001,56.430000,53.700001,55.080002,26.736231,4806000
2007-08-20,54.930000,55.470001,54.000000,54.900002,26.648851,2235433
2007-08-21,54.480000,55.709999,54.480000,55.139999,26.765350,2792000
2007-08-22,55.290001,55.830002,54.720001,55.470001,26.925539,1775633
2007-08-23,55.830002,56.099998,54.810001,55.439999,26.910978,1961900
2007-08-24,55.560001,55.770000,54.900002,55.619999,26.998346,1389800
2007-08-27,54.779999,54.869999,53.459999,53.459999,25.949875,3576300
2007-08-28,53.459999,54.270000,52.980000,53.130001,25.789694,2513667
2007-08-29,53.520000,55.110001,53.490002,55.020000,26.707125,2842900
2007-08-30,54.299999,55.200001,54.000000,54.209999,26.313929,1856400
2007-08-31,54.840000,55.380001,54.000000,55.020000,26.707125,2110067
2007-09-04,55.110001,56.250000,54.779999,56.130001,27.245907,2321200
2007-09-05,55.799999,55.830002,54.689999,55.169998,26.779909,2493367
2007-09-06,54.930000,56.340000,54.660000,56.250000,27.304153,2756800
2007-09-07,55.500000,56.880001,55.500000,56.340000,27.347849,3390200
2007-09-10,56.400002,56.730000,55.500000,56.130001,27.245907,1934967
2007-09-11,56.220001,56.220001,54.389999,55.799999,27.085724,3694867
2007-09-12,55.740002,56.340000,55.709999,55.980000,27.173101,2385967
2007-09-13,56.490002,56.580002,55.860001,56.040001,27.202229,1525633
2007-09-14,55.740002,56.130001,55.590000,55.980000,27.173101,1505633
2007-09-17,56.070000,56.340000,55.529999,55.650002,27.012905,1440833
2007-09-18,55.799999,56.820000,55.590000,56.759998,27.551706,2314733
2007-09-19,56.700001,57.509998,56.700001,57.270000,27.799276,3138267
2007-09-20,56.939999,57.299999,55.980000,56.070000,27.216785,1796367
2007-09-21,56.730000,56.880001,56.070000,56.279999,27.318720,2629000
2007-09-24,56.099998,56.610001,55.889999,56.070000,27.216785,2229067
2007-09-25,55.709999,56.639999,55.709999,56.549999,27.449785,1837467
2007-09-26,56.700001,57.299999,56.430000,57.000000,27.668221,2019033
2007-09-27,57.119999,57.209999,56.549999,56.759998,27.551706,1393733
2007-09-28,56.490002,57.419998,55.980000,56.070000,27.216785,1943833
2007-10-01,56.340000,57.180000,56.099998,57.090000,27.711895,1851900
2007-10-02,56.970001,57.330002,56.730000,57.299999,27.813835,1702400
2007-10-03,57.090000,57.900002,57.000000,57.630001,27.974024,1633933
2007-10-04,57.599998,57.959999,57.270000,57.900002,28.105083,1544733
2007-10-05,58.259998,58.619999,57.990002,58.290001,28.294386,1504100
2007-10-08,58.230000,58.439999,57.570000,57.720001,28.017708,1057967
2007-10-09,57.900002,58.049999,57.150002,57.959999,28.134193,2507133
2007-10-10,57.779999,58.259998,57.480000,57.480000,27.901205,1327300
2007-10-11,57.779999,58.080002,56.310001,56.700001,27.522604,2853933
2007-10-12,56.639999,57.599998,56.580002,57.240002,27.784712,1743500
2007-10-15,57.000000,57.810001,56.430000,56.669998,27.508020,3189333
2007-10-16,56.759998,57.029999,56.549999,56.880001,27.609968,2298233
2007-10-17,57.570000,57.570000,55.830002,56.310001,27.333279,2556733
2007-10-18,56.250000,56.910000,55.950001,56.430000,27.391529,1850000
2007-10-19,56.220001,56.669998,55.230000,55.230000,26.809040,2203700
2007-10-22,55.169998,55.980000,54.750000,55.680000,27.027479,1431900
2007-10-23,55.919998,56.220001,55.230000,55.619999,26.998346,1703400
2007-10-24,55.230000,56.040001,55.200001,55.950001,27.158543,1733267
2007-10-25,55.950001,56.400002,55.680000,56.130001,27.245907,2336433
2007-10-26,56.279999,56.549999,55.799999,56.400002,27.376970,2271533
2007-10-29,56.639999,57.240002,56.549999,57.119999,27.726454,1889100
2007-10-30,56.790001,57.599998,56.759998,56.910000,27.624531,1564800
2007-10-31,57.389999,57.750000,57.000000,57.509998,27.915771,2395133
2007-11-01,57.270000,57.750000,56.400002,56.459999,27.406096,2700000
2007-11-02,57.000000,58.049999,55.830002,57.090000,27.711895,3273067
2007-11-05,57.000000,58.439999,56.580002,58.080002,28.192450,2456167
2007-11-06,58.139999,58.380001,56.970001,58.290001,28.294386,2336333
2007-11-07,58.139999,58.139999,57.000000,57.090000,27.711895,2931833
2007-11-08,57.360001,58.650002,57.240002,58.500000,28.396341,3715933
2007-11-09,57.750000,59.189999,57.630001,58.349998,28.323519,2729400
2007-11-12,58.349998,58.919998,58.049999,58.110001,28.207016,1860233
2007-11-13,58.500000,58.980000,57.720001,58.860001,28.571075,1898067
2007-11-14,58.470001,58.500000,57.330002,57.540001,28.247072,2022233
2007-11-15,57.419998,58.439999,57.360001,57.810001,28.379616,1836967
2007-11-16,58.080002,58.439999,57.360001,58.320000,28.629993,2248733
2007-11-19,58.080002,58.980000,57.959999,58.740002,28.836164,2820767
2007-11-20,58.799999,59.849998,58.680000,59.700001,29.307440,3408933
2007-11-21,59.340000,60.270000,59.220001,59.490002,29.204340,2938567
2007-11-23,60.000000,60.029999,59.099998,59.730000,29.322172,1218400
2007-11-26,59.700001,60.209999,58.980000,59.009998,28.968695,2468700
2007-11-27,59.220001,59.639999,58.500000,59.070000,28.998167,2592533
2007-11-28,59.400002,59.910000,58.590000,59.820000,29.366362,2040933
2007-11-29,59.610001,59.910000,58.919998,59.310001,29.115974,2120467
2007-11-30,59.910000,59.910000,59.070000,59.369999,29.145445,2268900
2007-12-03,59.369999,59.939999,59.160000,59.490002,29.204340,1721267
2007-12-04,59.250000,61.049999,59.099998,60.630001,29.763990,2755533
2007-12-05,61.080002,61.439999,60.750000,61.349998,30.117437,2195867
2007-12-06,61.320000,61.709999,60.779999,61.590000,30.235270,1661833
2007-12-07,61.619999,61.919998,61.169998,61.680000,30.279448,1772700
2007-12-10,61.919998,62.340000,61.349998,61.799999,30.338352,1965633
2007-12-11,61.770000,62.040001,60.509998,60.509998,29.705088,2457500
2007-12-12,61.860001,61.860001,60.630001,61.290001,30.088007,2671100
2007-12-13,61.110001,62.099998,60.810001,61.980000,30.426720,2829933
2007-12-14,60.900002,62.070000,60.900002,61.380001,30.132168,2774500
2007-12-17,60.990002,61.500000,60.150002,60.480000,29.690342,1744400
2007-12-18,60.900002,61.410000,60.660000,61.200001,30.043798,2051200
2007-12-19,61.200001,61.650002,60.209999,60.630001,29.763990,2406167
2007-12-20,61.169998,61.650002,60.450001,61.020000,29.955437,1711867
2007-12-21,61.740002,62.009998,61.290001,61.470001,30.176353,2948233
2007-12-24,61.470001,61.860001,61.349998,61.560001,30.220531,691533
2007-12-26,61.500000,61.889999,61.169998,61.680000,30.279448,1073267
2007-12-27,61.200001,61.680000,60.660000,60.720001,29.808172,1263400
2007-12-28,60.779999,61.470001,60.720001,60.959999,29.925989,1572067
2007-12-31,60.869999,61.020000,60.360001,60.509998,29.705088,992367
2008-01-02,60.389999,60.689999,58.889999,59.250000,29.086521,2407167
2008-01-03,59.340000,60.000000,59.250000,59.430000,29.174900,1654067
2008-01-04,59.040001,59.939999,58.919998,59.400002,29.160166,2108933
2008-01-07,59.849998,61.049999,59.549999,60.930000,29.911253,2323667
2008-01-08,61.110001,61.799999,60.599998,60.750000,29.822903,2831600
2008-01-09,60.810001,61.590000,60.660000,61.410000,30.146894,2284067
2008-01-10,61.080002,61.740002,60.840000,61.320000,30.102716,2212867
2008-01-11,60.869999,61.290001,60.299999,60.540001,29.719810,2010833
2008-01-14,60.900002,61.049999,60.299999,60.750000,29.822903,1838000
2008-01-15,60.150002,61.110001,59.639999,59.730000,29.322172,2844733
2008-01-16,59.520000,60.450001,59.220001,59.849998,29.381079,3019133
2008-01-17,59.910000,60.000000,57.930000,58.110001,28.526896,3344767
2008-01-18,58.410000,59.220001,57.150002,57.480000,28.217611,3640933
2008-01-22,54.599998,56.849998,54.330002,55.529999,27.260334,4398200
2008-01-23,54.779999,57.000000,54.240002,56.970001,27.967241,5087733
2008-01-24,56.970001,57.000000,54.900002,55.200001,27.098337,3382700
2008-01-25,55.799999,55.799999,53.639999,53.849998,26.435606,3894933
